	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
6424	1025498	E	6129	1	MN582084	Ninurtavirus jaringis	Complete genome	Ninurtavirus
6425	1025499	E	6130	1	MW697516	Ninurtavirus lawatis	Complete genome	Ninurtavirus
6426	1025500	E	6131	1	KJ641735	Ninurtavirus lophus	Complete genome	Ninurtavirus
6427	1025501	E	6132	1	MW202638	Ninurtavirus maringis	Complete genome	Ninurtavirus
6428	1025502	E	6133	1	MK032730	Ninurtavirus mintis	Complete genome	Ninurtavirus
6429	1025503	E	6134	1	OL704855	Ninurtavirus momolo	Complete genome	Ninurtavirus
6430	1025504	E	6135	1	MK433229	Ninurtavirus muliumi	Complete genome	Ninurtavirus
6431	1025505	E	6136	1	MH616738	Ninurtavirus nowtis	Complete genome	Ninurtavirus
6432	1025506	E	6137	1	KF133825	Ninurtavirus oceanis	Complete genome	Ninurtavirus
6433	1025507	E	6138	1	MW678993	Ninurtavirus particulae	Complete genome	Ninurtavirus
6434	1025508	E	6139	1	MH616769	Ninurtavirus pintis	Complete genome	Ninurtavirus
6435	1025509	E	6140	1	KJ547630	Ninurtavirus pondae	Complete genome	Ninurtavirus
6436	1025510	E	6141	1	KF738873	Ninurtavirus procoris	Complete genome	Ninurtavirus
6437	1025511	E	6142	1	MN582072	Ninurtavirus raringis	Complete genome	Ninurtavirus
6438	1025512	E	6143	1	KJ641736	Ninurtavirus rhiphus	Complete genome	Ninurtavirus
6439	1025513	E	6144	1	KM821762	Ninurtavirus sewoxi	Complete genome	Ninurtavirus
6440	1025514	E	6145	1	MW697552	Ninurtavirus tersae	Complete genome	Ninurtavirus
6441	1025515	E	6146	1	KJ547631	Ninurtavirus wagopi	Complete genome	Ninurtavirus
6442	1025516	E	6147	1	KY487776	Ninurtavirus waseris	Complete genome	Ninurtavirus
6443	1025527	E	6148	1	MN328267	Phainonvirus cryonitae	Complete genome	Phainonvirus
6444	1025528	E	6149	1	MK570195	Phainonvirus hydris	Complete genome	Phainonvirus
6445	1025529	E	6150	1	LC671626	Phainonvirus libraris	Complete genome	Phainonvirus
6446	1025480	E	6151	1	MH617563	Raagevirus napperis	Complete genome	Raagevirus
6447	1025458	E	6152	1	FJ959083	Sadornvirus chesapis	Complete genome	Sadornvirus
6448	1025462	E	6153	1	KY312554	Sagusvirus crownis	Complete genome	Sagusvirus
6449	1025463	E	6154	1	MN582110	Sagusvirus jaringis	Complete genome	Sagusvirus
6450	1025464	E	6155	1	JF938078	Sakkuthvirus batchis	Complete genome	Sakkuthvirus
6451	1025465	E	6156	1	KP153500	Sakkuthvirus culiziae	Complete genome	Sakkuthvirus
6452	1025466	E	6157	1	KT149408	Sakkuthvirus donghis	Complete genome	Sakkuthvirus
6453	1025467	E	6158	1	MH616921	Sakkuthvirus napperis	Complete genome	Sakkuthvirus
6454	1025468	E	6159	1	MN582092	Sakkuthvirus raringis	Complete genome	Sakkuthvirus
6455	1025459	E	6160	1	MW697509	Sanchirviurs lawatis	Complete genome	Sanchirviurs
6456	1025460	E	6161	1	MW202411	Sanivirus maringis	Complete genome	Sanivirus
6457	1025461	E	6162	1	MN891791	Sanivirus suspensae	Complete genome	Sanivirus
6458	1025446	E	6163	1	MK012512	Saothovirus cruti	Complete genome	Saothovirus
6459	1025447	E	6164	1	KT149401	Saothovirus dianchis	Complete genome	Saothovirus
6460	1025448	E	6165	1	MW697518	Saothovirus lawatis	Complete genome	Saothovirus
6461	1025449	E	6166	1	MW202813	Saothovirus manatis	Complete genome	Saothovirus
6462	1025450	E	6167	1	MW202707	Saothovirus maringis	Complete genome	Saothovirus
6463	1025451	E	6168	1	MK032700	Saothovirus mintis	Complete genome	Saothovirus
6464	1025444	E	6169	1	MW347481	Savurvirus yangris	Coding-complete genome	Savurvirus
6465	1025452	E	6170	1	KT149406	Scythevirus dianchis	Complete genome	Scythevirus
6466	1025453	E	6171	1	MW697550	Scythevirus lawatis	Complete genome	Scythevirus
6467	1025454	E	6172	1	MW202443	Scythevirus manatis	Complete genome	Scythevirus
6468	1025455	E	6173	1	MW202805	Scythevirus maringis	Complete genome	Scythevirus
6469	1025456	E	6174	1	KR528560	Scythevirus monetis	Complete genome	Scythevirus
6470	1025457	E	6175	1	MW202436	Scythevirus natringis	Complete genome	Scythevirus
6471	1025445	E	6176	1	MW202873	Seetinvirus maringis	Complete genome	Seetinvirus
6472	1025427	E	6177	1	MN891788	Shabtayvirus brolerae	Complete genome	Shabtayvirus
6473	1025428	E	6178	1	MW697555	Shabtayvirus lawatis	Complete genome	Shabtayvirus
6474	1025429	E	6179	1	KM874297	Shanivirus acrenis	Complete genome	Shanivirus
6475	1025430	E	6180	1	MW678995	Shanivirus airbis	Complete genome	Shanivirus
6476	1025431	E	6181	1	MW678999	Shanivirus bortici	Complete genome	Shanivirus
6477	1025432	E	6182	1	MN328268	Shanivirus cryonitae	Complete genome	Shanivirus
6478	1025433	E	6183	1	KP153458	Shanivirus culiziae	Complete genome	Shanivirus
6479	1025434	E	6184	1	MW697497	Shanivirus lawatis	Complete genome	Shanivirus
6480	1025435	E	6185	1	MW202578	Shanivirus maringis	Complete genome	Shanivirus
6481	1025436	E	6186	1	KP153393	Shanivirus neozealandicus	Complete genome	Shanivirus
6482	1025437	E	6187	1	MW678994	Shanivirus particulae	Complete genome	Shanivirus
6483	1025438	E	6188	1	MW678991	Shanivirus partimae	Complete genome	Shanivirus
6484	1025439	E	6189	1	KM821754	Shanivirus pondae	Complete genome	Shanivirus
6485	1025440	E	6190	1	KM821767	Shanivirus sewoxi	Complete genome	Shanivirus
6486	1025441	E	6191	1	KY487785	Shanivirus waseris	Complete genome	Shanivirus
6487	1025442	E	6192	1	MW347479	Shanivirus yangris	Complete genome	Shanivirus
6488	1025425	E	6193	1	MK570187	Sickelvirus hydris	Complete genome	Sickelvirus
6489	1025426	E	6194	1	MW202831	Sickelvirus maringis	Complete genome	Sickelvirus
6490	1025399	E	6195	1	MN928956	Tuxingvirus gruidis	Complete genome	Tuxingvirus
6491	1025591	E	6196	1	OP549819	Zohali maramis	Complete genome	Zohali
6492	1025592	E	6197	1	MK012507	Zuhalvirus cruti	Complete genome	Zuhalvirus
6493	1025321	E	6198	1	MT181545	Acamarivirus apogeeis	Complete genome	Acamarivirus
6494	1025322	E	6199	1	KJ641730	Acamarivirus cometis	Complete genome	Acamarivirus
6495	1025323	E	6200	1	MH617345	Acamarivirus faculaes	Complete genome	Acamarivirus
6496	1025324	E	6201	1	MK433218	Acamarivirus lunaes	Complete genome	Acamarivirus
6497	1025325	E	6202	1	MH617097	Acamarivirus nebulais	Complete genome	Acamarivirus
6498	1025326	E	6203	1	KP153407	Acamarivirus parsecis	Complete genome	Acamarivirus
6499	1025327	E	6204	1	MK433219	Acamarivirus perigeeis	Complete genome	Acamarivirus
6500	1025328	E	6205	1	KT862235	Acamarivirus solis	Complete genome	Acamarivirus
6501	1025309	E	6206	1	MT671987	Amalthevirus altais	Complete genome	Amalthevirus
6502	1025301	E	6207	1	KM821752	Anthevirus archis	Complete genome	Anthevirus
6503	1025302	E	6208	1	MH545536	Anthevirus beronis	Complete genome	Anthevirus
6504	1025303	E	6209	1	OP549838	Anthevirus cielois	Complete genome	Anthevirus
6505	1025304	E	6210	1	KP153474	Anthevirus eris	Complete genome	Anthevirus
6506	1025305	E	6211	1	MW202776	Anthevirus kuiperis	Complete genome	Anthevirus
6507	1025306	E	6212	1	MH552505	Anthevirus perseuis	Complete genome	Anthevirus
6508	1025307	E	6213	1	KP153475	Anthevirus rigelis	Complete genome	Anthevirus
6509	1025331	E	6214	1	MH616917	Cursavirus nadis	Complete genome	Cursavirus
6510	1025332	E	6215	1	KP153471	Cursavirus rocheis	Complete genome	Cursavirus
6511	1025333	E	6216	1	MK570199	Cursavirus zenis	Complete genome	Cursavirus
6512	1025376	E	6217	1	MW697488	Elnathivirus orbitis	Complete genome	Elnathivirus
6513	1025379	E	6218	1	MH617376	Enifivirus asteris	Complete genome	Enifivirus
6514	1025365	E	6219	1	MK570172	Fuluvirus siderealis	Complete genome	Fuluvirus
6515	1025366	E	6220	1	MK433217	Fuluvirus stellaris	Complete genome	Fuluvirus
6516	1025364	E	6221	1	MZ556194	Garivirus zodis	Complete genome	Garivirus
6517	1025562	E	6222	1	MZ556184	Himalivirus celestis	Complete genome	Himalivirus
6518	1025563	E	6223	1	MH617692	Himalivirus chandais	Complete genome	Himalivirus
6519	1025564	E	6224	1	MN928932	Himalivirus cordelis	Complete genome	Himalivirus
6520	1025565	E	6225	1	MH617488	Himalivirus halles	Complete genome	Himalivirus
6521	1025553	E	6226	1	MZ556154	Janusivirus ophels	Complete genome	Janusivirus
6522	1025554	E	6227	1	MN954870	Janusivirus portis	Complete genome	Janusivirus
6523	1025410	E	6228	1	OM523006	Thebevirus arielis	Complete genome	Thebevirus
6524	1007583	E	6229	1	EU273818	Becurtovirus betae	Complete genome	Becurtovirus
6525	1012464	A	6229	2	JX131633	Becurtovirus betae	Complete genome	Becurtovirus
6526	1012465	A	6229	3	JX458087	Becurtovirus betae	Complete genome	Becurtovirus
6527	1012466	A	6229	4	JX945572	Becurtovirus betae	Complete genome	Becurtovirus
6528	1007584	E	6230	1	MG001960	Becurtovirus exomis	Complete genome	Becurtovirus
6529	1007585	E	6231	1	HQ443515	Becurtovirus spinaciae	Complete genome	Becurtovirus
6530	1007613	E	6232	1	DNA-A: FJ589571	Begomovirus abelmoschusbhubhaneswarense	Complete genome	Begomovirus
6531	1007615	E	6233	1	DNA-A: FJ515747	Begomovirus abelmoschusdehliense	Complete genome	Begomovirus
6532	1007616	E	6234	1	DNA-A: AF241479	Begomovirus abelmoschusflavi	Complete genome	Begomovirus
6533	1012482	A	6234	2	DNA-A: EU589392	Begomovirus abelmoschusflavi	Complete genome	Begomovirus
6534	1012483	A	6234	3	DNA-A: AJ002451	Begomovirus abelmoschusflavi	Complete genome	Begomovirus
6535	1012484	A	6234	4	DNA-A: FJ179372	Begomovirus abelmoschusflavi	Complete genome	Begomovirus
6536	1012485	A	6234	5	DNA-A: FJ176235	Begomovirus abelmoschusflavi	Complete genome	Begomovirus
6537	1007614	E	6235	1	DNA-A: FJ561298	Begomovirus abelmoschusharyanaense	Complete genome	Begomovirus
6538	1007763	E	6236	1	DNA-A: GU111998	Begomovirus abelsmoschusenation	Complete genome	Begomovirus
6539	1007765	E	6237	1	DNA-A: EU914817; DNA-B: EU914818	Begomovirus abelsmoschusmaculae	Complete genome	Begomovirus
6540	1007767	E	6238	1	DNA-A: DQ022611; DNA-B: GU972604	Begomovirus abelsmoschusmexicoense	Complete genome	Begomovirus
6541	1007764	E	6239	1	DNA-A: HE862273	Begomovirus abelsmoschusomanense	Complete genome	Begomovirus
6542	1007766	E	6240	1	DNA-A: DQ875879	Begomovirus abelsmoschusretorridi	Complete genome	Begomovirus
6543	1012551	A	6240	2	DNA-A: FM210275	Begomovirus abelsmoschusretorridi	Complete genome	Begomovirus
6544	1012552	A	6240	3	DNA-A: HE793424	Begomovirus abelsmoschusretorridi	Complete genome	Begomovirus
6545	1007588	E	6241	1	DNA-B: JF694479; DNA-A: JF694480	Begomovirus abutilonbrazilense	Complete genome	Begomovirus
6546	1007586	E	6242	1	DNA-A: KC430935	Begomovirus abutilonis	Complete genome	Begomovirus
6547	1007595	E	6243	1	DNA-A: DQ866132	Begomovirus agerahualianense	Complete genome	Begomovirus
6548	1012469	A	6243	2	DNA-A: DQ866124	Begomovirus agerahualianense	Complete genome	Begomovirus
6549	1007594	E	6244	1	DNA-A: AJ851005	Begomovirus agerainvolutionis	Complete genome	Begomovirus
6550	1007593	E	6245	1	DNA-A: MG917697	Begomovirus agerasichuanense	Complete genome	Begomovirus
6551	1007596	E	6246	1	DNA-A: AF314144	Begomovirus agerasrilankaense	Complete genome	Begomovirus
6552	1007592	E	6247	1	DNA-A: AJ437618	Begomovirus agerati	Complete genome	Begomovirus
6553	1012467	A	6247	2	DNA-A: FN543099	Begomovirus agerati	Complete genome	Begomovirus
6554	1012468	A	6247	3	DNA-A: HM149260	Begomovirus agerati	Complete genome	Begomovirus
6555	1007597	E	6248	1	DNA-A: AJ495813	Begomovirus ageravenae	Complete genome	Begomovirus
6556	1012470	A	6248	2	DNA-A: AB050781	Begomovirus ageravenae	Complete genome	Begomovirus
6557	1012471	A	6248	3	DNA-A: KC172826	Begomovirus ageravenae	Complete genome	Begomovirus
6558	1012472	A	6248	4	DNA-A: AB100305	Begomovirus ageravenae	Complete genome	Begomovirus
6559	1012473	A	6248	5	DNA-A: JN809816	Begomovirus ageravenae	Complete genome	Begomovirus
6560	1012474	A	6248	6	DNA-A: JQ804985	Begomovirus ageravenae	Complete genome	Begomovirus
6561	1012475	A	6248	7	DNA-A: EU487045	Begomovirus ageravenae	Complete genome	Begomovirus
6562	1012476	A	6248	8	DNA-A: AB306314	Begomovirus ageravenae	Complete genome	Begomovirus
6563	1012477	A	6248	9	DNA-A: AF307861	Begomovirus ageravenae	Complete genome	Begomovirus
6564	1012478	A	6248	10	DNA-A: JN809820	Begomovirus ageravenae	Complete genome	Begomovirus
6565	1007704	E	6249	1	DNA-A: FR772082	Begomovirus alceae	Complete genome	Begomovirus
6566	1007705	E	6250	1	DNA-A: JQ911766	Begomovirus alceamuvisi	Complete genome	Begomovirus
6567	1007706	E	6251	1	DNA-A: MG373552	Begomovirus alceavenae	Complete genome	Begomovirus
6568	1007598	E	6252	1	DNA-A: EF602306	Begomovirus allamandae	Complete genome	Begomovirus
6569	1007600	E	6253	1	DNA-A: AJ965540	Begomovirus alternantherae	Complete genome	Begomovirus
6570	1012479	A	6253	2	DNA-A: EF544604	Begomovirus alternantherae	Complete genome	Begomovirus
6571	1012480	A	6253	3	DNA-A: EF544602	Begomovirus alternantherae	Complete genome	Begomovirus
6572	1007601	E	6254	1	DNA-A: KM359406	Begomovirus andrographis	Complete genome	Begomovirus
6573	1007602	E	6255	1	DNA-B: KP663484; DNA-A: KP663485	Begomovirus asystasiae	Complete genome	Begomovirus
6574	1008020	E	6256	1	DNA-A: JF694484; DNA-B: JF694485	Begomovirus asystasiaprimi	Complete genome	Begomovirus
6575	1008021	E	6257	1	DNA-A: JF694486	Begomovirus asystasiasecundi	Complete genome	Begomovirus
6576	1008022	E	6258	1	DNA-A: KT444609; DNA-B: KT444610	Begomovirus asystasiatertii	Complete genome	Begomovirus
6577	1007589	E	6259	1	DNA-A: X15983; DNA-B: X15984	Begomovirus bauri	Complete genome	Begomovirus
6578	1008023	E	6260	1	DNA-A: KT099124	Begomovirus bemisiaprimi	Complete genome	Begomovirus
6579	1008026	E	6261	1	DNA-A: KT099128	Begomovirus bemisiaquarti	Complete genome	Begomovirus
6580	1008024	E	6262	1	DNA-A: KT099125	Begomovirus bemisiasecundi	Complete genome	Begomovirus
6581	1008028	E	6263	1	DNA-A: KT099156	Begomovirus bemisiaseptimi	Complete genome	Begomovirus
6582	1008027	E	6264	1	DNA-A: KT099139	Begomovirus bemisiasexti	Complete genome	Begomovirus
6583	1008025	E	6265	1	DNA-A: KT099127	Begomovirus bemisiatertii	Complete genome	Begomovirus
6584	1007608	E	6266	1	DNA-A: L01635; DNA-B: L01636	Begomovirus birdi	Complete genome	Begomovirus
6585	1007618	E	6267	1	DNA-A: EU710756; DNA-B: EU710757	Begomovirus blainvilleae	Complete genome	Begomovirus
6586	1007619	E	6268	1	DNA-A: JX827487; DNA-B: JX827488	Begomovirus blechi	Complete genome	Begomovirus
6587	1007620	E	6269	1	DNA-A: KF446659	Begomovirus blechumflavi	Complete genome	Begomovirus
6588	1007621	E	6270	1	DNA-A: EF121755	Begomovirus boerhaviae	Complete genome	Begomovirus
6589	1007623	E	6271	1	DNA-A: U65529; DNA-B: U65530	Begomovirus brassicae	Complete genome	Begomovirus
6590	1007622	E	6272	1	DNA-A: DQ178608; DNA-B: DQ178609	Begomovirus brassicajamaicaense	Complete genome	Begomovirus
6591	1007624	E	6273	1	DNA-A: KC426927; DNA-B: KC426928	Begomovirus caprariae	Complete genome	Begomovirus
6592	1007630	E	6274	1	DNA-A: KM880103	Begomovirus capsiahmedbadense	Complete genome	Begomovirus
6593	1007631	E	6275	1	DNA-A: HM992939	Begomovirus capsibhavanisagarense	Complete genome	Begomovirus
6594	1007788	E	6276	1	DNA-A: AF134484	Begomovirus capsici	Complete genome	Begomovirus
6595	1012578	A	6276	2	DNA-A: AF414287	Begomovirus capsici	Complete genome	Begomovirus
6596	1007791	E	6277	1	DNA-A: LC387327; DNA-B: LC387329	Begomovirus capsicumacehense	Complete genome	Begomovirus
6597	1007783	E	6278	1	DNA-A: MN518737; DNA-B: MN518739	Begomovirus capsicumannui	Complete genome	Begomovirus
6598	1007786	E	6279	1	DNA-A: AF314531	Begomovirus capsicumbangladeschense	Complete genome	Begomovirus
6599	1012575	A	6279	2	DNA-A: AM404179	Begomovirus capsicumbangladeschense	Complete genome	Begomovirus
6600	1012576	A	6279	3	DNA-A: HM007096	Begomovirus capsicumbangladeschense	Complete genome	Begomovirus
6601	1012577	A	6279	4	DNA-A: DQ116881	Begomovirus capsicumbangladeschense	Complete genome	Begomovirus
6602	1007795	E	6280	1	DNA-A: KC149938	Begomovirus capsicumchinaense	Complete genome	Begomovirus
6603	1007790	E	6281	1	DNA-A: KC769819; DNA-B: KC769820	Begomovirus capsicumcontorsioris	Complete genome	Begomovirus
6604	1007785	E	6282	1	DNA-A: X70418; DNA-B: X70419	Begomovirus capsicumhuastecoense	Complete genome	Begomovirus
6605	1007792	E	6283	1	DNA-A: AB267834; DNA-B: AB267835	Begomovirus capsicumindonesiaense	Complete genome	Begomovirus
6606	1007793	E	6284	1	DNA-A: KT809345	Begomovirus capsicumindonesiaenseduo	Complete genome	Begomovirus
6607	1007787	E	6285	1	DNA-A: JN135234	Begomovirus capsicumlahorense	Complete genome	Begomovirus
6608	1007796	E	6286	1	DNA-A: AY502935	Begomovirus capsicummaliense	Complete genome	Begomovirus
6609	1007784	E	6287	1	DNA-B: AF499442; DNA-A: U57457	Begomovirus capsicummusivi	Complete genome	Begomovirus
6610	1012573	A	6287	2	DNA-A: AF149227	Begomovirus capsicummusivi	Complete genome	Begomovirus
6611	1012574	A	6287	3	DNA-A: JQ743486	Begomovirus capsicummusivi	Complete genome	Begomovirus
6612	1007794	E	6288	1	DNA-A: KX943290; DNA-B: KX943291	Begomovirus capsicumthailandense	Complete genome	Begomovirus
6613	1007789	E	6289	1	DNA-A: EU585781	Begomovirus capsicumyunnanense	Complete genome	Begomovirus
6614	1007632	E	6290	1	DNA-A: KJ957157	Begomovirus capsigondaense	Complete genome	Begomovirus
6615	1007634	E	6291	1	DNA-A: HM007106	Begomovirus capsikanpurense	Complete genome	Begomovirus
6616	1007633	E	6292	1	DNA-A: FM877858	Begomovirus capsindiaense	Complete genome	Begomovirus
6617	1007635	E	6293	1	DNA-A: JN555601	Begomovirus capsisrilankaense	Complete genome	Begomovirus
6618	1007636	E	6294	1	DNA-A: HM007121	Begomovirus capsivellanadense	Complete genome	Begomovirus
6619	1007770	E	6295	1	DNA-A: AJ558124	Begomovirus caricachinaense	Complete genome	Begomovirus
6620	1012553	A	6295	2	DNA-A: AJ558125	Begomovirus caricachinaense	Complete genome	Begomovirus
6621	1012554	A	6295	3	DNA-A: FN256261	Begomovirus caricachinaense	Complete genome	Begomovirus
6622	1012555	A	6295	4	DNA-A: FN297834	Begomovirus caricachinaense	Complete genome	Begomovirus
6623	1012556	A	6295	5	DNA-A: AJ558117	Begomovirus caricachinaense	Complete genome	Begomovirus
6624	1012557	A	6295	6	DNA-A: GQ373254	Begomovirus caricachinaense	Complete genome	Begomovirus
6625	1007772	E	6296	1	DNA-A: Y15934	Begomovirus caricae	Complete genome	Begomovirus
6626	1012558	A	6296	2	DNA-A: JN817517	Begomovirus caricae	Complete genome	Begomovirus
6627	1012559	A	6296	3	DNA-A: JN135233	Begomovirus caricae	Complete genome	Begomovirus
6628	1012560	A	6296	4	DNA-A: JQ954859	Begomovirus caricae	Complete genome	Begomovirus
6629	1012561	A	6296	5	DNA-A: KF307208	Begomovirus caricae	Complete genome	Begomovirus
6630	1012562	A	6296	6	DNA-A: FJ593629	Begomovirus caricae	Complete genome	Begomovirus
6631	1012563	A	6296	7	DNA-A: FN678906	Begomovirus caricae	Complete genome	Begomovirus
6632	1012564	A	6296	8	DNA-A: AJ436992	Begomovirus caricae	Complete genome	Begomovirus
6633	1012565	A	6296	9	DNA-A: FN543112	Begomovirus caricae	Complete genome	Begomovirus
6634	1012566	A	6296	10	DNA-A: FM955601	Begomovirus caricae	Complete genome	Begomovirus
6635	1012567	A	6296	11	DNA-A: JQ407224	Begomovirus caricae	Complete genome	Begomovirus
6636	1012568	A	6296	12	DNA-A: JN807765	Begomovirus caricae	Complete genome	Begomovirus
6637	1012569	A	6296	13	DNA-A: HM143914	Begomovirus caricae	Complete genome	Begomovirus
6638	1012570	A	6296	14	DNA-A: DQ629102	Begomovirus caricae	Complete genome	Begomovirus
6639	1007775	E	6297	1	DNA-A: MH807204	Begomovirus caricaflavi	Complete genome	Begomovirus
6640	1007771	E	6298	1	DNA-A: AJ558122	Begomovirus caricaguandongense	Complete genome	Begomovirus
6641	1007773	E	6299	1	DNA-A: MH988457	Begomovirus caricaprimi	Complete genome	Begomovirus
6642	1007774	E	6300	1	DNA-A: MH988458	Begomovirus caricasecundi	Complete genome	Begomovirus
6643	1007626	E	6301	1	DNA-A: LK028570	Begomovirus catharanthi	Complete genome	Begomovirus
6644	1007599	E	6302	1	DNA-A: KC202818; DNA-B: MG969497	Begomovirus catharticae	Complete genome	Begomovirus
6645	1007627	E	6303	1	DNA-A: JN419002	Begomovirus centrosemae	Complete genome	Begomovirus
6646	1007628	E	6304	1	DNA-A: AJ223191	Begomovirus chayotis	Complete genome	Begomovirus
6647	1007629	E	6305	1	DNA-A: HM626515	Begomovirus chenopodii	Complete genome	Begomovirus
6648	1007637	E	6306	1	DNA-A: AF336806	Begomovirus chillicapsici	Complete genome	Begomovirus
6649	1012486	A	6306	2	DNA-A: GU136803	Begomovirus chillicapsici	Complete genome	Begomovirus
6650	1012487	A	6306	3	DNA-A: AJ875159	Begomovirus chillicapsici	Complete genome	Begomovirus
6651	1012488	A	6306	4	DNA-A: DQ673859	Begomovirus chillicapsici	Complete genome	Begomovirus
6652	1012489	A	6306	5	DNA-A: FJ345402	Begomovirus chillicapsici	Complete genome	Begomovirus
6653	1012490	A	6306	6	DNA-A: DQ116878	Begomovirus chillicapsici	Complete genome	Begomovirus
6654	1007750	E	6307	1	DNA-B: AF440790; DNA-A: AY064391	Begomovirus chlorocucumis	Complete genome	Begomovirus
6655	1012548	A	6307	2	DNA-A: KC153490	Begomovirus chlorocucumis	Partial genome	Begomovirus
6656	1012549	A	6307	3	DNA-A: AF325497; DNA-B: AF325498	Begomovirus chlorocucumis	Complete genome	Begomovirus
6657	1008019	E	6308	1	DNA-A: AJ012081; DNA-B: AJ012082	Begomovirus citrulli	Complete genome	Begomovirus
6658	1007640	E	6309	1	DNA-A: HQ396465	Begomovirus cleomaurei	Complete genome	Begomovirus
6659	1007641	E	6310	1	DNA-A: JF694461; DNA-B: JF694462	Begomovirus cleomecrispi	Complete genome	Begomovirus
6660	1007643	E	6311	1	DNA-A: EF408037	Begomovirus clerodendronflavi	Complete genome	Begomovirus
6661	1007642	E	6312	1	DNA-A: DQ641692; DNA-B: DQ641693	Begomovirus clerodendronis	Complete genome	Begomovirus
6662	1007644	E	6313	1	DNA-A: FJ011668; DNA-B: FJ011669	Begomovirus clerodendrumchinaense	Complete genome	Begomovirus
6663	1012493	A	6313	2	DNA-A: FN396962; DNA-B: FN396963	Begomovirus clerodendrumchinaense	Complete genome	Begomovirus
6664	1007645	E	6314	1	DNA-A: FN396966	Begomovirus clerodendrumjiangsuense	Complete genome	Begomovirus
6665	1007646	E	6315	1	DNA-A: KT966771; DNA-B: KT966772	Begomovirus cnidoscoli	Complete genome	Begomovirus
6666	1007647	E	6316	1	DNA-B: KM244718; DNA-A: KM244719	Begomovirus cocciniae	Complete genome	Begomovirus
6667	1008002	E	6317	1	DNA-A: AJ489258	Begomovirus coheni	Complete genome	Begomovirus
6668	1012646	A	6317	2	DNA-A: GU076454	Begomovirus coheni	Complete genome	Begomovirus
6669	1012647	A	6317	3	DNA-A: AJ132711	Begomovirus coheni	Complete genome	Begomovirus
6670	1012648	A	6317	4	DNA-A: EU635776	Begomovirus coheni	Complete genome	Begomovirus
6671	1012649	A	6317	5	DNA-A: GU076442	Begomovirus coheni	Complete genome	Begomovirus
6672	1012650	A	6317	6	DNA-A: X76319	Begomovirus coheni	Complete genome	Begomovirus
6673	1007652	E	6318	1	DNA-A: MF773912	Begomovirus corchocubaense	Complete genome	Begomovirus
6674	1007651	E	6319	1	DNA-A: DQ875868; DNA-B: DQ875869	Begomovirus corchoflavi	Complete genome	Begomovirus
6675	1007653	E	6320	1	DNA-A: KC223600	Begomovirus corchomusivi	Complete genome	Begomovirus
6676	1007650	E	6321	1	DNA-A: DQ641688; DNA-B: DQ641689	Begomovirus corchori	Complete genome	Begomovirus
6677	1012494	A	6321	2	DNA-A: FJ463902; DNA-B: FJ463901	Begomovirus corchori	Complete genome	Begomovirus
6678	1007654	E	6322	1	DNA-A: AY727903; DNA-B: AY727904	Begomovirus corchovenae	Complete genome	Begomovirus
6679	1007607	E	6323	1	DNA-A: M88686; DNA-B: M88687	Begomovirus costai	Complete genome	Begomovirus
6680	1012481	A	6323	2	DNA-A: JN419006	Begomovirus costai	Complete genome	Begomovirus
6681	1007666	E	6324	1	DNA-A: EF165536	Begomovirus crassocephali	Complete genome	Begomovirus
6682	1007871	E	6325	1	DNA-A: FJ455449	Begomovirus crotalariae	Complete genome	Begomovirus
6683	1007668	E	6326	1	DNA-A: AJ507777	Begomovirus crotoflavi	Complete genome	Begomovirus
6684	1007667	E	6327	1	DNA-A: KX156613; DNA-B: KX156614	Begomovirus crotomusivi	Complete genome	Begomovirus
6685	1007669	E	6328	1	DNA-A: MN013786; DNA-B: MN013787	Begomovirus cucumis	Complete genome	Begomovirus
6686	1007752	E	6329	1	DNA-A: MH665365	Begomovirus cucumisflavi	Complete genome	Begomovirus
6687	1007751	E	6330	1	DNA-A: HM163576; DNA-B: HM163577	Begomovirus cucumismusivi	Complete genome	Begomovirus
6688	1007864	E	6331	1	DNA-B: AF509742; DNA-A: AF509743	Begomovirus cucurbitachinaense	Complete genome	Begomovirus
6689	1012588	A	6331	2	DNA-A: EU487031	Begomovirus cucurbitachinaense	Complete genome	Begomovirus
6690	1012589	A	6331	3	DNA-A: AM286794	Begomovirus cucurbitachinaense	Complete genome	Begomovirus
6691	1012590	A	6331	4	DNA-A: EU543562	Begomovirus cucurbitachinaense	Complete genome	Begomovirus
6692	1007670	E	6332	1	DNA-A: AF224760; DNA-B: AF224761	Begomovirus cucurbitae	Complete genome	Begomovirus
6693	1007804	E	6333	1	DNA-A: EF197941	Begomovirus cucurbitamaximae	Complete genome	Begomovirus
6694	1007866	E	6334	1	DNA-B: M38182; DNA-A: M38183	Begomovirus cucurbitapeponis	Complete genome	Begomovirus
6695	1007865	E	6335	1	DNA-A: AB085793; DNA-B: AB085794	Begomovirus cucurbitaphilippinense	Complete genome	Begomovirus
6696	1007868	E	6336	1	DNA-A: AF421552; DNA-B: AF421553	Begomovirus cucurbitatenuis	Complete genome	Begomovirus
6697	1007867	E	6337	1	DNA-A: AJ420319	Begomovirus cucurbitayunnanense	Complete genome	Begomovirus
6698	1007671	E	6338	1	DNA-A: JN848775; DNA-B: JN848776	Begomovirus dalechampiae	Complete genome	Begomovirus
