	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
13523	1027699	Orthobunyavirus barritaense	E	OP263036	S	Orthobunyavirus	11895	1	L: OP263038; M: OP263037; S: OP263036	
13524	1011254	Orthobunyavirus bataiense	E	JX846604	S	Orthobunyavirus	11896	1	S: JX846604; M: JX846605; L: JX846606	
13525	1011254	Orthobunyavirus bataiense	E	JX846605	M	Orthobunyavirus	11896	1	S: JX846604; M: JX846605; L: JX846606	
13526	1011254	Orthobunyavirus bataiense	E	JX846606	L	Orthobunyavirus	11896	1	S: JX846604; M: JX846605; L: JX846606	
13527	1011255	Orthobunyavirus batamaense	E	MK896624	S	Orthobunyavirus	11897	1	S: MK896624; M: MK896625; L: MK896626	
13528	1011255	Orthobunyavirus batamaense	E	MK896625	M	Orthobunyavirus	11897	1	S: MK896624; M: MK896625; L: MK896626	
13529	1011255	Orthobunyavirus batamaense	E	MK896626	L	Orthobunyavirus	11897	1	S: MK896624; M: MK896625; L: MK896626	
13530	1011256	Orthobunyavirus belemense	E	MK896621	S	Orthobunyavirus	11898	1	S: MK896621; M: MK896622; L: MK896623	
13531	1011256	Orthobunyavirus belemense	E	MK896622	M	Orthobunyavirus	11898	1	S: MK896621; M: MK896622; L: MK896623	
13532	1011256	Orthobunyavirus belemense	E	MK896623	L	Orthobunyavirus	11898	1	S: MK896621; M: MK896622; L: MK896623	
13533	1011257	Orthobunyavirus bellavistaense	E	KX161718	L	Orthobunyavirus	11899	1	L: KX161718; M: KX161719; S: KX161720	
13534	1011257	Orthobunyavirus bellavistaense	E	KX161719	M	Orthobunyavirus	11899	1	L: KX161718; M: KX161719; S: KX161720	
13535	1011257	Orthobunyavirus bellavistaense	E	KX161720	S	Orthobunyavirus	11899	1	L: KX161718; M: KX161719; S: KX161720	
13536	1027700	Orthobunyavirus belmontense	E	OR077279	L	Orthobunyavirus	11900	1	L: OR077279; M: OR077280; S: OR077281	
13537	1027700	Orthobunyavirus belmontense	E	OR077280	M	Orthobunyavirus	11900	1	L: OR077279; M: OR077280; S: OR077281	
13538	1027700	Orthobunyavirus belmontense	E	OR077281	S	Orthobunyavirus	11900	1	L: OR077279; M: OR077280; S: OR077281	
13539	1011258	Orthobunyavirus benficaense	E	MK896615	S	Orthobunyavirus	11901	1	S: MK896615; M: MK896616; L: MK896617	
13540	1011258	Orthobunyavirus benficaense	E	MK896616	M	Orthobunyavirus	11901	1	S: MK896615; M: MK896616; L: MK896617	
13541	1011258	Orthobunyavirus benficaense	E	MK896617	L	Orthobunyavirus	11901	1	S: MK896615; M: MK896616; L: MK896617	
13542	1011259	Orthobunyavirus bertiogaense	E	MK896612	S	Orthobunyavirus	11902	1	S: MK896612; M: MK896613; L: MK896614	
13543	1011259	Orthobunyavirus bertiogaense	E	MK896613	M	Orthobunyavirus	11902	1	S: MK896612; M: MK896613; L: MK896614	
13544	1011259	Orthobunyavirus bertiogaense	E	MK896614	L	Orthobunyavirus	11902	1	S: MK896612; M: MK896613; L: MK896614	
13545	1011260	Orthobunyavirus biraoense	E	MH370821	L	Orthobunyavirus	11903	1	L: MH370821; M: MH370822; S: MH370823	
13546	1011260	Orthobunyavirus biraoense	E	MH370822	M	Orthobunyavirus	11903	1	L: MH370821; M: MH370822; S: MH370823	
13547	1011260	Orthobunyavirus biraoense	E	MH370823	S	Orthobunyavirus	11903	1	L: MH370821; M: MH370822; S: MH370823	
13548	1011261	Orthobunyavirus bobayaense	E	MW415980	S	Orthobunyavirus	11904	1	S: MW415980; L: MW415981; M: MW415982	
13549	1011261	Orthobunyavirus bobayaense	E	MW415981	L	Orthobunyavirus	11904	1	S: MW415980; L: MW415981; M: MW415982	
13550	1011261	Orthobunyavirus bobayaense	E	MW415982	M	Orthobunyavirus	11904	1	S: MW415980; L: MW415981; M: MW415982	
13551	1011262	Orthobunyavirus boraceiaense	E	MK896609	S	Orthobunyavirus	11905	1	S: MK896609; M: MK896610; L: MK896611	
13552	1011262	Orthobunyavirus boraceiaense	E	MK896610	M	Orthobunyavirus	11905	1	S: MK896609; M: MK896610; L: MK896611	
13553	1011262	Orthobunyavirus boraceiaense	E	MK896611	L	Orthobunyavirus	11905	1	S: MK896609; M: MK896610; L: MK896611	
13554	1011263	Orthobunyavirus botambiense	E	OL774846	L	Orthobunyavirus	11906	1	L: OL774846; M: OL774847; S: OL774848	
13555	1011263	Orthobunyavirus botambiense	E	OL774847	M	Orthobunyavirus	11906	1	L: OL774846; M: OL774847; S: OL774848	
13556	1011263	Orthobunyavirus botambiense	E	OL774848	S	Orthobunyavirus	11906	1	L: OL774846; M: OL774847; S: OL774848	
13557	1011264	Orthobunyavirus bozoense	E	MH370824	L	Orthobunyavirus	11907	1	L: MH370824; M: MH370825; S: MH370826	
13558	1011264	Orthobunyavirus bozoense	E	MH370825	M	Orthobunyavirus	11907	1	L: MH370824; M: MH370825; S: MH370826	
13559	1011264	Orthobunyavirus bozoense	E	MH370826	S	Orthobunyavirus	11907	1	L: MH370824; M: MH370825; S: MH370826	
13560	1011265	Orthobunyavirus brazoriaense	E	KC854416	S	Orthobunyavirus	11908	1	S: KC854416; M: KC854417; L: KC854418	
13561	1011265	Orthobunyavirus brazoriaense	E	KC854417	M	Orthobunyavirus	11908	1	S: KC854416; M: KC854417; L: KC854418	
13562	1011265	Orthobunyavirus brazoriaense	E	KC854418	L	Orthobunyavirus	11908	1	S: KC854416; M: KC854417; L: KC854418	
13563	1011266	Orthobunyavirus bruconhaense	E	KM280924	M	Orthobunyavirus	11909	1	M: KM280924; L: KM280929; S: KM280937	
13564	1011266	Orthobunyavirus bruconhaense	E	KM280929	L	Orthobunyavirus	11909	1	M: KM280924; L: KM280929; S: KM280937	
13565	1011266	Orthobunyavirus bruconhaense	E	KM280937	S	Orthobunyavirus	11909	1	M: KM280924; L: KM280929; S: KM280937	
13566	1011267	Orthobunyavirus buffaloense	E	KJ481927	S	Orthobunyavirus	11910	1	S: KJ481927; M: KJ481928; L: KJ481929	
13567	1011267	Orthobunyavirus buffaloense	E	KJ481928	M	Orthobunyavirus	11910	1	S: KJ481927; M: KJ481928; L: KJ481929	
13568	1011267	Orthobunyavirus buffaloense	E	KJ481929	L	Orthobunyavirus	11910	1	S: KJ481927; M: KJ481928; L: KJ481929	
13569	1011268	Orthobunyavirus bunyamweraense	E	D00353	S	Orthobunyavirus	11911	1	S: D00353; M: M11852; L: X14383	
13570	1011268	Orthobunyavirus bunyamweraense	E	M11852	M	Orthobunyavirus	11911	1	S: D00353; M: M11852; L: X14383	
13571	1011268	Orthobunyavirus bunyamweraense	E	X14383	L	Orthobunyavirus	11911	1	S: D00353; M: M11852; L: X14383	
13572	1011269	Orthobunyavirus bushbushense	E	MK896597	S	Orthobunyavirus	11912	1	S: MK896597; M: MK896598; L: MK896599	
13573	1011269	Orthobunyavirus bushbushense	E	MK896598	M	Orthobunyavirus	11912	1	S: MK896597; M: MK896598; L: MK896599	
13574	1011269	Orthobunyavirus bushbushense	E	MK896599	L	Orthobunyavirus	11912	1	S: MK896597; M: MK896598; L: MK896599	
13575	1011270	Orthobunyavirus buttonwillowense	E	KF697160	L	Orthobunyavirus	11913	1	L: KF697160; M: KF697161; S: KF697162	
13576	1011270	Orthobunyavirus buttonwillowense	E	KF697161	M	Orthobunyavirus	11913	1	L: KF697160; M: KF697161; S: KF697162	
13577	1011270	Orthobunyavirus buttonwillowense	E	KF697162	S	Orthobunyavirus	11913	1	L: KF697160; M: KF697161; S: KF697162	
13578	1011271	Orthobunyavirus bwambaense	E	KJ867182	S	Orthobunyavirus	11914	1	S: KJ867182; M: KJ867183; L: KJ867184	
13579	1011271	Orthobunyavirus bwambaense	E	KJ867183	M	Orthobunyavirus	11914	1	S: KJ867182; M: KJ867183; L: KJ867184	
13580	1011271	Orthobunyavirus bwambaense	E	KJ867184	L	Orthobunyavirus	11914	1	S: KJ867182; M: KJ867183; L: KJ867184	
13581	1011272	Orthobunyavirus cacheense	E	KX100133	S	Orthobunyavirus	11915	1	S: KX100133; M: KX100134; L: KX100135	
13582	1011272	Orthobunyavirus cacheense	E	KX100134	M	Orthobunyavirus	11915	1	S: KX100133; M: KX100134; L: KX100135	
13583	1011272	Orthobunyavirus cacheense	E	KX100135	L	Orthobunyavirus	11915	1	S: KX100133; M: KX100134; L: KX100135	
13584	1011273	Orthobunyavirus capimense	E	KT160026	L	Orthobunyavirus	11916	1	L: KT160026; M: KT160027; S: KT160028	
13585	1011273	Orthobunyavirus capimense	E	KT160027	M	Orthobunyavirus	11916	1	L: KT160026; M: KT160027; S: KT160028	
13586	1011273	Orthobunyavirus capimense	E	KT160028	S	Orthobunyavirus	11916	1	L: KT160026; M: KT160027; S: KT160028	
13587	1000368	Orthobunyavirus caraparuense	E	KF254776	L	Orthobunyavirus	11917	1	L: KF254776; M: KF254777; S: KF254778	
13588	1000368	Orthobunyavirus caraparuense	E	KF254777	M	Orthobunyavirus	11917	1	L: KF254776; M: KF254777; S: KF254778	
13589	1000368	Orthobunyavirus caraparuense	E	KF254778	S	Orthobunyavirus	11917	1	L: KF254776; M: KF254777; S: KF254778	
13590	1000369	Orthobunyavirus catqueense	E	JQ675598	L	Orthobunyavirus	11918	1	L: JQ675598; M: JQ675599; S: JQ675600	
13591	1000369	Orthobunyavirus catqueense	E	JQ675599	M	Orthobunyavirus	11918	1	L: JQ675598; M: JQ675599; S: JQ675600	
13592	1000369	Orthobunyavirus catqueense	E	JQ675600	S	Orthobunyavirus	11918	1	L: JQ675598; M: JQ675599; S: JQ675600	
13593	1000370	Orthobunyavirus catuense	E	KP792658	S	Orthobunyavirus	11919	1	S: KP792658; M: KP792659; L: KP792660	
13594	1000370	Orthobunyavirus catuense	E	KP792659	M	Orthobunyavirus	11919	1	S: KP792658; M: KP792659; L: KP792660	
13595	1000370	Orthobunyavirus catuense	E	KP792660	L	Orthobunyavirus	11919	1	S: KP792658; M: KP792659; L: KP792660	
13596	1000371	Orthobunyavirus cuchillaense	E	MK896642	S	Orthobunyavirus	11920	1	S: MK896642; M: MK896643; L: MK896644	
13597	1000371	Orthobunyavirus cuchillaense	E	MK896643	M	Orthobunyavirus	11920	1	S: MK896642; M: MK896643; L: MK896644	
13598	1000371	Orthobunyavirus cuchillaense	E	MK896644	L	Orthobunyavirus	11920	1	S: MK896642; M: MK896643; L: MK896644	
13599	1000372	Orthobunyavirus ebiense	E	KJ710423	M	Orthobunyavirus	11921	1	M: KJ710423; S: KJ710424; L: KJ710425	
13600	1000372	Orthobunyavirus ebiense	E	KJ710424	S	Orthobunyavirus	11921	1	M: KJ710423; S: KJ710424; L: KJ710425	
13601	1000372	Orthobunyavirus ebiense	E	KJ710425	L	Orthobunyavirus	11921	1	M: KJ710423; S: KJ710424; L: KJ710425	
13602	1000373	Orthobunyavirus encephalitidis	E	KX817312	L	Orthobunyavirus	11922	1	L: KX817312; M: KX817313; S: KX817314	
13603	1000373	Orthobunyavirus encephalitidis	E	KX817313	M	Orthobunyavirus	11922	1	L: KX817312; M: KX817313; S: KX817314	
13604	1000373	Orthobunyavirus encephalitidis	E	KX817314	S	Orthobunyavirus	11922	1	L: KX817312; M: KX817313; S: KX817314	
13605	1000374	Orthobunyavirus enseadaense	E	KU178983	L	Orthobunyavirus	11923	1	L: KU178983; M: KU178984; S: KU178985	
13606	1000374	Orthobunyavirus enseadaense	E	KU178984	M	Orthobunyavirus	11923	1	L: KU178983; M: KU178984; S: KU178985	
13607	1000374	Orthobunyavirus enseadaense	E	KU178985	S	Orthobunyavirus	11923	1	L: KU178983; M: KU178984; S: KU178985	
13608	1000375	Orthobunyavirus faceyense	E	KF697136	S	Orthobunyavirus	11924	1	S: KF697136; M: KF697137; L: KF697138	
13609	1000375	Orthobunyavirus faceyense	E	KF697137	M	Orthobunyavirus	11924	1	S: KF697136; M: KF697137; L: KF697138	
13610	1000375	Orthobunyavirus faceyense	E	KF697138	L	Orthobunyavirus	11924	1	S: KF697136; M: KF697137; L: KF697138	
13611	1000376	Orthobunyavirus gamboaense	E	KM272174	L	Orthobunyavirus	11925	1	L: KM272174; M: KM272175; S: KM272176	
13612	1000376	Orthobunyavirus gamboaense	E	KM272175	M	Orthobunyavirus	11925	1	L: KM272174; M: KM272175; S: KM272176	
13613	1000376	Orthobunyavirus gamboaense	E	KM272176	S	Orthobunyavirus	11925	1	L: KM272174; M: KM272175; S: KM272176	
13614	1000377	Orthobunyavirus ganganense	E	KR013232	L	Orthobunyavirus	11926	1	L: KR013232; M: KR013233; S: KR013234	
13615	1000377	Orthobunyavirus ganganense	E	KR013233	M	Orthobunyavirus	11926	1	L: KR013232; M: KR013233; S: KR013234	
13616	1000377	Orthobunyavirus ganganense	E	KR013234	S	Orthobunyavirus	11926	1	L: KR013232; M: KR013233; S: KR013234	
13617	1000378	Orthobunyavirus guajaraense	E	KP792661	S	Orthobunyavirus	11927	1	S: KP792661; M: KP792662; L: KP792663	
13618	1000378	Orthobunyavirus guajaraense	E	KP792662	M	Orthobunyavirus	11927	1	S: KP792661; M: KP792662; L: KP792663	
13619	1000378	Orthobunyavirus guajaraense	E	KP792663	L	Orthobunyavirus	11927	1	S: KP792661; M: KP792662; L: KP792663	
13620	1000379	Orthobunyavirus guamaense	E	KP792664	S	Orthobunyavirus	11928	1	S: KP792664; M: KP792665; L: KP792666	
13621	1000379	Orthobunyavirus guamaense	E	KP792665	M	Orthobunyavirus	11928	1	S: KP792664; M: KP792665; L: KP792666	
13622	1000379	Orthobunyavirus guamaense	E	KP792666	L	Orthobunyavirus	11928	1	S: KP792664; M: KP792665; L: KP792666	
13623	1000380	Orthobunyavirus guaratubaense	E	MK896568	S	Orthobunyavirus	11929	1	S: MK896568; M: MK896569; L: MK896570	
13624	1000380	Orthobunyavirus guaratubaense	E	MK896569	M	Orthobunyavirus	11929	1	S: MK896568; M: MK896569; L: MK896570	
13625	1000380	Orthobunyavirus guaratubaense	E	MK896570	L	Orthobunyavirus	11929	1	S: MK896568; M: MK896569; L: MK896570	
13626	1000381	Orthobunyavirus guaroaense	E	KM245522	S	Orthobunyavirus	11930	1	S: KM245522; M: KM245523; L: KM245524	
13627	1000381	Orthobunyavirus guaroaense	E	KM245523	M	Orthobunyavirus	11930	1	S: KM245522; M: KM245523; L: KM245524	
13628	1000381	Orthobunyavirus guaroaense	E	KM245524	L	Orthobunyavirus	11930	1	S: KM245522; M: KM245523; L: KM245524	
13629	1000382	Orthobunyavirus gumbolimboense	E	MK896565	S	Orthobunyavirus	11931	1	S: MK896565; M: MK896566; L: MK896567	
13630	1000382	Orthobunyavirus gumbolimboense	E	MK896566	M	Orthobunyavirus	11931	1	S: MK896565; M: MK896566; L: MK896567	
13631	1000382	Orthobunyavirus gumbolimboense	E	MK896567	L	Orthobunyavirus	11931	1	S: MK896565; M: MK896566; L: MK896567	
13632	1000383	Orthobunyavirus heptayabaense	E	MH484348	L	Orthobunyavirus	11932	1	L: MH484348; M: MH484349; S: MH484350	
13633	1000383	Orthobunyavirus heptayabaense	E	MH484349	M	Orthobunyavirus	11932	1	L: MH484348; M: MH484349; S: MH484350	
13634	1000383	Orthobunyavirus heptayabaense	E	MH484350	S	Orthobunyavirus	11932	1	L: MH484348; M: MH484349; S: MH484350	
13635	1000384	Orthobunyavirus horizonteense	E	KY793537	L	Orthobunyavirus	11933	1	L: KY793537; M: KY793538; S: KY793539	
13636	1000384	Orthobunyavirus horizonteense	E	KY793538	M	Orthobunyavirus	11933	1	L: KY793537; M: KY793538; S: KY793539	
13637	1000384	Orthobunyavirus horizonteense	E	KY793539	S	Orthobunyavirus	11933	1	L: KY793537; M: KY793538; S: KY793539	
13638	1000385	Orthobunyavirus iacoense	E	JN572065	L	Orthobunyavirus	11934	1	L: JN572065; M: JN572066; S: JN572067	
13639	1000385	Orthobunyavirus iacoense	E	JN572066	M	Orthobunyavirus	11934	1	L: JN572065; M: JN572066; S: JN572067	
13640	1000385	Orthobunyavirus iacoense	E	JN572067	S	Orthobunyavirus	11934	1	L: JN572065; M: JN572066; S: JN572067	
13641	1000386	Orthobunyavirus ileshaense	E	KF234073	S	Orthobunyavirus	11935	1	S: KF234073; M: KF234074; L: KF234075	
13642	1000386	Orthobunyavirus ileshaense	E	KF234074	M	Orthobunyavirus	11935	1	S: KF234073; M: KF234074; L: KF234075	
13643	1000386	Orthobunyavirus ileshaense	E	KF234075	L	Orthobunyavirus	11935	1	S: KF234073; M: KF234074; L: KF234075	
13644	1000387	Orthobunyavirus infirmati	E	KY569262	L	Orthobunyavirus	11936	1	L: KY569262; M: KY569263; S: KY569264	
13645	1000387	Orthobunyavirus infirmati	E	KY569263	M	Orthobunyavirus	11936	1	L: KY569262; M: KY569263; S: KY569264	
13646	1000387	Orthobunyavirus infirmati	E	KY569264	S	Orthobunyavirus	11936	1	L: KY569262; M: KY569263; S: KY569264	
13647	1000388	Orthobunyavirus ingwavumaense	E	KF697139	L	Orthobunyavirus	11937	1	L: KF697139; M: KF697140; S: KF697141	
13648	1000388	Orthobunyavirus ingwavumaense	E	KF697140	M	Orthobunyavirus	11937	1	L: KF697139; M: KF697140; S: KF697141	
13649	1000388	Orthobunyavirus ingwavumaense	E	KF697141	S	Orthobunyavirus	11937	1	L: KF697139; M: KF697140; S: KF697141	
13650	1000389	Orthobunyavirus insulae	E	KR260738	L	Orthobunyavirus	11938	1	L: KR260738; M: KR260739; S: KR260740	
13651	1000389	Orthobunyavirus insulae	E	KR260739	M	Orthobunyavirus	11938	1	L: KR260738; M: KR260739; S: KR260740	
13652	1000389	Orthobunyavirus insulae	E	KR260740	S	Orthobunyavirus	11938	1	L: KR260738; M: KR260739; S: KR260740	
13653	1000390	Orthobunyavirus jamestownense	E	HM007350	S	Orthobunyavirus	11939	1	S: HM007350; M: HM007351; L: HM007352	
13654	1000390	Orthobunyavirus jamestownense	E	HM007351	M	Orthobunyavirus	11939	1	S: HM007350; M: HM007351; L: HM007352	
13655	1000390	Orthobunyavirus jamestownense	E	HM007352	L	Orthobunyavirus	11939	1	S: HM007350; M: HM007351; L: HM007352	
13656	1000391	Orthobunyavirus jatobalense	E	JQ675601	S	Orthobunyavirus	11940	1	S: JQ675601; M: JQ675602; L: JQ675603	
13657	1000391	Orthobunyavirus jatobalense	E	JQ675602	M	Orthobunyavirus	11940	1	S: JQ675601; M: JQ675602; L: JQ675603	
13658	1000391	Orthobunyavirus jatobalense	E	JQ675603	L	Orthobunyavirus	11940	1	S: JQ675601; M: JQ675602; L: JQ675603	
13659	1000392	Orthobunyavirus juandiazense	E	MK896552	S	Orthobunyavirus	11941	1	S: MK896552; M: MK896553; L: MK896554	
13660	1000392	Orthobunyavirus juandiazense	E	MK896553	M	Orthobunyavirus	11941	1	S: MK896552; M: MK896553; L: MK896554	
13661	1000392	Orthobunyavirus juandiazense	E	MK896554	L	Orthobunyavirus	11941	1	S: MK896552; M: MK896553; L: MK896554	
13662	1000393	Orthobunyavirus kaengkhoiense	E	KJ867203	S	Orthobunyavirus	11942	1	S: KJ867203; M: KJ867204; L: KJ867205	
13663	1000393	Orthobunyavirus kaengkhoiense	E	KJ867204	M	Orthobunyavirus	11942	1	S: KJ867203; M: KJ867204; L: KJ867205	
13664	1000393	Orthobunyavirus kaengkhoiense	E	KJ867205	L	Orthobunyavirus	11942	1	S: KJ867203; M: KJ867204; L: KJ867205	
13665	1000394	Orthobunyavirus kernense	E	MH484306	L	Orthobunyavirus	11943	1	L: MH484306; M: MH484307; S: MH484308	
13666	1000394	Orthobunyavirus kernense	E	MH484307	M	Orthobunyavirus	11943	1	L: MH484306; M: MH484307; S: MH484308	
13667	1000394	Orthobunyavirus kernense	E	MH484308	S	Orthobunyavirus	11943	1	L: MH484306; M: MH484307; S: MH484308	
13668	1000395	Orthobunyavirus ketapangense	E	MK896546	S	Orthobunyavirus	11944	1	S: MK896546; M: MK896547; L: MK896548	
13669	1000395	Orthobunyavirus ketapangense	E	MK896547	M	Orthobunyavirus	11944	1	S: MK896546; M: MK896547; L: MK896548	
13670	1000395	Orthobunyavirus ketapangense	E	MK896548	L	Orthobunyavirus	11944	1	S: MK896546; M: MK896547; L: MK896548	
13671	1000396	Orthobunyavirus keystoneense	E	KX817321	L	Orthobunyavirus	11945	1	L: KX817321; M: KX817322; S: KX817323	
13672	1000396	Orthobunyavirus keystoneense	E	KX817322	M	Orthobunyavirus	11945	1	L: KX817321; M: KX817322; S: KX817323	
13673	1000396	Orthobunyavirus keystoneense	E	KX817323	S	Orthobunyavirus	11945	1	L: KX817321; M: KX817322; S: KX817323	
13674	1000397	Orthobunyavirus khatangaense	E	EU203678	L	Orthobunyavirus	11946	1	L: EU203678; M: EU262553; S: EU294510	
13675	1000397	Orthobunyavirus khatangaense	E	EU262553	M	Orthobunyavirus	11946	1	L: EU203678; M: EU262553; S: EU294510	
13676	1000397	Orthobunyavirus khatangaense	E	EU294510	S	Orthobunyavirus	11946	1	L: EU203678; M: EU262553; S: EU294510	
13677	1000398	Orthobunyavirus koongoli	E	KP792667	S	Orthobunyavirus	11947	1	S: KP792667; M: KP792668; L: KP792669	
13678	1000398	Orthobunyavirus koongoli	E	KP792668	M	Orthobunyavirus	11947	1	S: KP792667; M: KP792668; L: KP792669	
13679	1000398	Orthobunyavirus koongoli	E	KP792669	L	Orthobunyavirus	11947	1	S: KP792667; M: KP792668; L: KP792669	
13680	1000399	Orthobunyavirus kowanyamaense	E	KT820202	L	Orthobunyavirus	11948	1	L: KT820202; M: KT820203; S: KT820204	
13681	1000399	Orthobunyavirus kowanyamaense	E	KT820203	M	Orthobunyavirus	11948	1	L: KT820202; M: KT820203; S: KT820204	
13682	1000399	Orthobunyavirus kowanyamaense	E	KT820204	S	Orthobunyavirus	11948	1	L: KT820202; M: KT820203; S: KT820204	
13683	1000400	Orthobunyavirus lacrosseense	E	EF485030	S	Orthobunyavirus	11949	1	S: EF485030; M: EF485031; L: EF485032	
13684	1000400	Orthobunyavirus lacrosseense	E	EF485031	M	Orthobunyavirus	11949	1	S: EF485030; M: EF485031; L: EF485032	
13685	1000400	Orthobunyavirus lacrosseense	E	EF485032	L	Orthobunyavirus	11949	1	S: EF485030; M: EF485031; L: EF485032	
13686	1000401	Orthobunyavirus lasmaloyasense	E	MK896543	S	Orthobunyavirus	11950	1	S: MK896543; M: MK896544; L: MK896545	
13687	1000401	Orthobunyavirus lasmaloyasense	E	MK896544	M	Orthobunyavirus	11950	1	S: MK896543; M: MK896544; L: MK896545	
13688	1000401	Orthobunyavirus lasmaloyasense	E	MK896545	L	Orthobunyavirus	11950	1	S: MK896543; M: MK896544; L: MK896545	
13689	1000402	Orthobunyavirus leanyerense	E	HM627176	M	Orthobunyavirus	11951	1	M: HM627176; S: HM627177; L: HM627178	
13690	1000402	Orthobunyavirus leanyerense	E	HM627177	S	Orthobunyavirus	11951	1	M: HM627176; S: HM627177; L: HM627178	
13691	1000402	Orthobunyavirus leanyerense	E	HM627178	L	Orthobunyavirus	11951	1	M: HM627176; S: HM627177; L: HM627178	
13692	1000403	Orthobunyavirus ledniceense	E	MK514119	S	Orthobunyavirus	11952	1	S: MK514119; M: MK514122; L: MK514125	
13693	1000403	Orthobunyavirus ledniceense	E	MK514122	M	Orthobunyavirus	11952	1	S: MK514119; M: MK514122; L: MK514125	
13694	1000403	Orthobunyavirus ledniceense	E	MK514125	L	Orthobunyavirus	11952	1	S: MK514119; M: MK514122; L: MK514125	
13695	1000404	Orthobunyavirus lukuniense	E	KP792670	S	Orthobunyavirus	11953	1	S: KP792670; M: KP792671; L: KP792672	
13696	1000404	Orthobunyavirus lukuniense	E	KP792671	M	Orthobunyavirus	11953	1	S: KP792670; M: KP792671; L: KP792672	
13697	1000404	Orthobunyavirus lukuniense	E	KP792672	L	Orthobunyavirus	11953	1	S: KP792670; M: KP792671; L: KP792672	
13698	1000405	Orthobunyavirus lumboense	E	KX817324	L	Orthobunyavirus	11954	1	L: KX817324; M: KX817325; S: KX817326	
13699	1000405	Orthobunyavirus lumboense	E	KX817325	M	Orthobunyavirus	11954	1	L: KX817324; M: KX817325; S: KX817326	
13700	1000405	Orthobunyavirus lumboense	E	KX817326	S	Orthobunyavirus	11954	1	L: KX817324; M: KX817325; S: KX817326	
13701	1000406	Orthobunyavirus macauaense	E	JN572068	L	Orthobunyavirus	11955	1	L: JN572068; M: JN572069; S: JN572070	
13702	1000406	Orthobunyavirus macauaense	E	JN572069	M	Orthobunyavirus	11955	1	L: JN572068; M: JN572069; S: JN572070	
13703	1000406	Orthobunyavirus macauaense	E	JN572070	S	Orthobunyavirus	11955	1	L: JN572068; M: JN572069; S: JN572070	
13704	1000407	Orthobunyavirus madridense	E	KF254779	L	Orthobunyavirus	11956	1	L: KF254779; M: KF254780; S: KF254781	
13705	1000407	Orthobunyavirus madridense	E	KF254780	M	Orthobunyavirus	11956	1	L: KF254779; M: KF254780; S: KF254781	
13706	1000407	Orthobunyavirus madridense	E	KF254781	S	Orthobunyavirus	11956	1	L: KF254779; M: KF254780; S: KF254781	
13707	1000408	Orthobunyavirus maguariense	E	KY910429	L	Orthobunyavirus	11957	1	L: KY910429; M: KY910430; S: KY910431	
13708	1000408	Orthobunyavirus maguariense	E	KY910430	M	Orthobunyavirus	11957	1	L: KY910429; M: KY910430; S: KY910431	
13709	1000408	Orthobunyavirus maguariense	E	KY910431	S	Orthobunyavirus	11957	1	L: KY910429; M: KY910430; S: KY910431	
13710	1000409	Orthobunyavirus mahoganyense	E	KP835518	S	Orthobunyavirus	11958	1	S: KP835518; M: KP835519; L: KP835520	
13711	1000409	Orthobunyavirus mahoganyense	E	KP835519	M	Orthobunyavirus	11958	1	S: KP835518; M: KP835519; L: KP835520	
13712	1000409	Orthobunyavirus mahoganyense	E	KP835520	L	Orthobunyavirus	11958	1	S: KP835518; M: KP835519; L: KP835520	
13713	1000410	Orthobunyavirus manzanillaense	E	KF697148	S	Orthobunyavirus	11959	1	S: KF697148; M: KF697149; L: KF697150	
13714	1000410	Orthobunyavirus manzanillaense	E	KF697149	M	Orthobunyavirus	11959	1	S: KF697148; M: KF697149; L: KF697150	
13715	1000410	Orthobunyavirus manzanillaense	E	KF697150	L	Orthobunyavirus	11959	1	S: KF697148; M: KF697149; L: KF697150	
13716	1000411	Orthobunyavirus maprikense	E	KJ481924	S	Orthobunyavirus	11960	1	S: KJ481924; M: KJ481925; L: KJ481926	
13717	1000411	Orthobunyavirus maprikense	E	KJ481925	M	Orthobunyavirus	11960	1	S: KJ481924; M: KJ481925; L: KJ481926	
13718	1000411	Orthobunyavirus maprikense	E	KJ481926	L	Orthobunyavirus	11960	1	S: KJ481924; M: KJ481925; L: KJ481926	
13719	1000412	Orthobunyavirus maritubaense	E	KF254770	L	Orthobunyavirus	11961	1	L: KF254770; M: KF254771; S: KF254772	
13720	1000412	Orthobunyavirus maritubaense	E	KF254771	M	Orthobunyavirus	11961	1	L: KF254770; M: KF254771; S: KF254772	
13721	1000412	Orthobunyavirus maritubaense	E	KF254772	S	Orthobunyavirus	11961	1	L: KF254770; M: KF254771; S: KF254772	
13722	1000413	Orthobunyavirus matruhense	E	KP792691	S	Orthobunyavirus	11962	1	S: KP792691; M: KP792692; L: KP792693	
13723	1000413	Orthobunyavirus matruhense	E	KP792692	M	Orthobunyavirus	11962	1	S: KP792691; M: KP792692; L: KP792693	
13724	1000413	Orthobunyavirus matruhense	E	KP792693	L	Orthobunyavirus	11962	1	S: KP792691; M: KP792692; L: KP792693	
13725	1000414	Orthobunyavirus melajoense	E	KX817327	L	Orthobunyavirus	11963	1	L: KX817327; M: KX817328; S: KX817329	
13726	1000414	Orthobunyavirus melajoense	E	KX817328	M	Orthobunyavirus	11963	1	L: KX817327; M: KX817328; S: KX817329	
