	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
8876	1008473	Cypovirus altineae	E	AF389464	Seg3	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8877	1008473	Cypovirus altineae	E	AF389465	Seg4	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8878	1008473	Cypovirus altineae	E	AF389466	Seg5	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8879	1008473	Cypovirus altineae	E	AF389467	Seg6	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8880	1008473	Cypovirus altineae	E	AF389468	Seg7	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8881	1008473	Cypovirus altineae	E	AF389469	Seg8	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8882	1008473	Cypovirus altineae	E	AF389470	Seg9	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8883	1008473	Cypovirus altineae	E	AF389471	Seg10	Cypovirus	7324	1	Seg1: AF389462; Seg2: AF389463; Seg3: AF389464; Seg4: AF389465; Seg5: AF389466; Seg6: AF389467; Seg7: AF389468; Seg8: AF389469; Seg9: AF389470; Seg10: AF389471	
8884	1012714	Cypovirus altineae	A	KR704197	Seg1	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8885	1012714	Cypovirus altineae	A	KR704195	Seg2	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8886	1012714	Cypovirus altineae	A	KR704198	Seg3	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8887	1012714	Cypovirus altineae	A	KR704199	Seg4	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8888	1012714	Cypovirus altineae	A	KR704200	Seg5	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8889	1012714	Cypovirus altineae	A	KR704201	Seg6	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8890	1012714	Cypovirus altineae	A	KR815454	Seg7	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8891	1012714	Cypovirus altineae	A	KR704202	Seg8	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8892	1012714	Cypovirus altineae	A	KR704203	Seg9	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8893	1012714	Cypovirus altineae	A	KR704196	Seg10	Cypovirus	7324	2	Seg1: KR704197; Seg2: KR704195; Seg3: KR704198; Seg4: KR704199; Seg5: KR704200; Seg6: KR704201; Seg7: KR815454; Seg8: KR704202; Seg9: KR704203; Seg10: KR704196	
8894	1012715	Cypovirus altineae	A	AY163247	Seg1	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8895	1012715	Cypovirus altineae	A	AY147187	Seg2	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8896	1012715	Cypovirus altineae	A	AY167578	Seg3	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8897	1012715	Cypovirus altineae	A	AF542082	Seg4	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8898	1012715	Cypovirus altineae	A	AY163248	Seg5	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8899	1012715	Cypovirus altineae	A	AY177408	Seg6	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8900	1012715	Cypovirus altineae	A	AY180906	Seg7	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8901	1012715	Cypovirus altineae	A	AY211092	Seg8	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8902	1012715	Cypovirus altineae	A	AY211093	Seg9	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8903	1012715	Cypovirus altineae	A	AY204878	Seg10	Cypovirus	7324	3	Seg1: AY163247; Seg2: AY147187; Seg3: AY167578; Seg4: AF542082; Seg5: AY163248; Seg6: AY177408; Seg7: AY180906; Seg8: AY211092; Seg9: AY211093; Seg10: AY204878	
8904	1008483	Cypovirus antheraeae	E	EF062995	Seg6	Cypovirus	7325	1	Seg6: EF062995; Seg7: DQ512389; Seg8: DQ975382; Seg10: AY212272	
8905	1008483	Cypovirus antheraeae	E	DQ512389	Seg7	Cypovirus	7325	1	Seg6: EF062995; Seg7: DQ512389; Seg8: DQ975382; Seg10: AY212272	
8906	1008483	Cypovirus antheraeae	E	DQ975382	Seg8	Cypovirus	7325	1	Seg6: EF062995; Seg7: DQ512389; Seg8: DQ975382; Seg10: AY212272	
8907	1008483	Cypovirus antheraeae	E	AY212272	Seg10	Cypovirus	7325	1	Seg6: EF062995; Seg7: DQ512389; Seg8: DQ975382; Seg10: AY212272	
8908	1008484	Cypovirus betineae	E	DQ077912	Seg10	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8909	1008484	Cypovirus betineae	E	DQ077913	Seg7	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8910	1008484	Cypovirus betineae	E	DQ178179	Seg9	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8911	1008484	Cypovirus betineae	E	DQ178180	Seg8	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8912	1008484	Cypovirus betineae	E	EF634320	Seg6	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8913	1008484	Cypovirus betineae	E	EF634321	Seg5	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8914	1008484	Cypovirus betineae	E	EF634322	Seg4	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8915	1008484	Cypovirus betineae	E	EF634323	Seg3	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8916	1008484	Cypovirus betineae	E	EF634324	Seg2	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8917	1008484	Cypovirus betineae	E	EF634325	Seg1	Cypovirus	7329	1	Seg10: DQ077912; Seg7: DQ077913; Seg9: DQ178179; Seg8: DQ178180; Seg6: EF634320; Seg5: EF634321; Seg4: EF634322; Seg3: EF634323; Seg2: EF634324; Seg1: EF634325	
8918	1012718	Cypovirus betineae	A	KC588356	Seg1	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8919	1012718	Cypovirus betineae	A	KC588357	Seg2	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8920	1012718	Cypovirus betineae	A	KC588358	Seg3	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8921	1012718	Cypovirus betineae	A	KC588359	Seg4	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8922	1012718	Cypovirus betineae	A	KC588360	Seg5	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8923	1012718	Cypovirus betineae	A	KC588361	Seg6	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8924	1012718	Cypovirus betineae	A	KC588362	Seg7	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8925	1012718	Cypovirus betineae	A	KC588363	Seg8	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8926	1012718	Cypovirus betineae	A	KC588364	Seg9	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8927	1012718	Cypovirus betineae	A	KC588365	Seg10	Cypovirus	7329	2	Seg1: KC588356; Seg2: KC588357; Seg3: KC588358; Seg4: KC588359; Seg5: KC588360; Seg6: KC588361; Seg7: KC588362; Seg8: KC588363; Seg9: KC588364; Seg10: KC588365	
8928	1008480	Cypovirus choristoneurae	E	EU201039	Seg5	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8929	1008480	Cypovirus choristoneurae	E	EU201040	Seg7	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8930	1008480	Cypovirus choristoneurae	E	EU201041	Seg8	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8931	1008480	Cypovirus choristoneurae	E	EU201042	Seg9	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8932	1008480	Cypovirus choristoneurae	E	EU201043	Seg10	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8933	1008480	Cypovirus choristoneurae	E	EU486988	Seg2	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8934	1008480	Cypovirus choristoneurae	E	EU486989	Seg3	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8935	1008480	Cypovirus choristoneurae	E	EU486990	Seg4	Cypovirus	7330	1	Seg5: EU201039; Seg7: EU201040; Seg8: EU201041; Seg9: EU201042; Seg10: EU201043; Seg2: EU486988; Seg3: EU486989; Seg4: EU486990	
8936	1008481	Cypovirus inachidis	E	KC588366	Seg1	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8937	1008481	Cypovirus inachidis	E	KC588367	Seg2	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8938	1008481	Cypovirus inachidis	E	KC588368	Seg3	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8939	1008481	Cypovirus inachidis	E	KC588369	Seg4	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8940	1008481	Cypovirus inachidis	E	KC588370	Seg5	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8941	1008481	Cypovirus inachidis	E	KC588371	Seg6	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8942	1008481	Cypovirus inachidis	E	KC588372	Seg7	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8943	1008481	Cypovirus inachidis	E	KC588373	Seg8	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8944	1008481	Cypovirus inachidis	E	KC588374	Seg9	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8945	1008481	Cypovirus inachidis	E	KC588375	Seg10	Cypovirus	7333	1	Seg1: KC588366; Seg2: KC588367; Seg3: KC588368; Seg4: KC588369; Seg5: KC588370; Seg6: KC588371; Seg7: KC588372; Seg8: KC588373; Seg9: KC588374; Seg10: KC588375	
8946	1008478	Cypovirus lymantriae	E	AF389452	Seg1	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8947	1008478	Cypovirus lymantriae	E	AF389453	Seg2	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8948	1008478	Cypovirus lymantriae	E	AF389454	Seg3	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8949	1008478	Cypovirus lymantriae	E	AF389455	Seg4	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8950	1008478	Cypovirus lymantriae	E	AF389456	Seg5	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8951	1008478	Cypovirus lymantriae	E	AF389457	Seg6	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8952	1008478	Cypovirus lymantriae	E	AF389458	Seg7	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8953	1008478	Cypovirus lymantriae	E	AF389459	Seg8	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8954	1008478	Cypovirus lymantriae	E	AF389460	Seg9	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8955	1008478	Cypovirus lymantriae	E	AF389461	Seg10	Cypovirus	7334	1	Seg1: AF389452; Seg2: AF389453; Seg3: AF389454; Seg4: AF389455; Seg5: AF389456; Seg6: AF389457; Seg7: AF389458; Seg8: AF389459; Seg9: AF389460; Seg10: AF389461	
8956	1008479	Cypovirus trichoplusiae	E	AF291683	Seg1	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8957	1008479	Cypovirus trichoplusiae	E	AF291684	Seg2	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8958	1008479	Cypovirus trichoplusiae	E	AF291685	Seg3	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8959	1008479	Cypovirus trichoplusiae	E	AF291686	Seg4	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8960	1008479	Cypovirus trichoplusiae	E	AF291687	Seg5	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8961	1008479	Cypovirus trichoplusiae	E	AF291688	Seg6	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8962	1008479	Cypovirus trichoplusiae	E	AF291689	Seg7	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8963	1008479	Cypovirus trichoplusiae	E	AF291690	Seg8	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8964	1008479	Cypovirus trichoplusiae	E	AF291691	Seg9	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8965	1008479	Cypovirus trichoplusiae	E	AF291692	Seg10	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8966	1008479	Cypovirus trichoplusiae	E	AF291693	Seg11	Cypovirus	7337	1	Seg1: AF291683; Seg2: AF291684; Seg3: AF291685; Seg4: AF291686; Seg5: AF291687; Seg6: AF291688; Seg7: AF291689; Seg8: AF291690; Seg9: AF291691; Seg10: AF291692; Seg11: AF291693	
8967	1008489	Dinovernavirus aedis	E	DQ087276	Seg1	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8968	1008489	Dinovernavirus aedis	E	DQ087277	Seg2	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8969	1008489	Dinovernavirus aedis	E	DQ087278	Seg3	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8970	1008489	Dinovernavirus aedis	E	DQ087279	Seg4	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8971	1008489	Dinovernavirus aedis	E	DQ087280	Seg5	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8972	1008489	Dinovernavirus aedis	E	DQ087281	Seg6	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8973	1008489	Dinovernavirus aedis	E	DQ087282	Seg7	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
