Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1027318	Mahqeavirus dinebradaptatum	E	1	OM514534		Mahqeavirus	8900	1	OM514534	
1027319	Mahqeavirus dinebrenecus	E	1	OM514508		Mahqeavirus	8901	1	OM514508	
1027320	Mahqeavirus dinebrivivens	E	1	OM514509		Mahqeavirus	8902	1	OM514509	
1027321	Mahqeavirus humadaptatum	E	1	CASDWV010002209		Mahqeavirus	8903	1	CASDWV010002209	
1009590	Mahqeavirus limicola	E	1	BK013682		Mahqeavirus	8904	1	BK013682	
1009591	Mahqeavirus limihabitans	E	1	BK013753		Mahqeavirus	8905	1	BK013753	
1009592	Mahraivirus limivicinum	E	1	BK014105		Mahraivirus	8906	1	BK014105	
1027323	Mahrtovirus chthonohabitans	E	1	CASDWV010000608		Mahrtovirus	8907	1	CASDWV010000608	
1027324	Mahrtovirus limivicinum	E	1	CASDWV010000494		Mahrtovirus	8908	1	CASDWV010000494	
1027325	Mahrtovirus pelocola	E	1	CASDWV010000017		Mahrtovirus	8909	1	CASDWV010000017	
1009594	Manrohovirus lutadaptatum	E	1	BK013699		Manrohovirus	8910	1	BK013699	
1009595	Martavirus lutenecus	E	1	BK013637		Martavirus	8911	1	BK013637	
1027341	Martovirus solicola	E	1	CASDWV010000783		Martovirus	8912	1	CASDWV010000783	
1027332	Maxstovirus chorenecus	E	1	CASDWV010000556		Maxstovirus	8913	1	CASDWV010000556	
1027333	Maxstovirus chthonocola	E	1	CASDWV010001226		Maxstovirus	8914	1	CASDWV010001226	
1027334	Maxstovirus geoadaptatum	E	1	CASDWV010001209		Maxstovirus	8915	1	CASDWV010001209	
1009596	Meblowovirus defluviicola	E	1	BK013374		Meblowovirus	8916	1	BK013374	
1027335	Mehraxmevirus arvadaptatum	E	1	CASDWV010001619		Mehraxmevirus	8917	1	CASDWV010001619	
1009718	Mehraxmevirus arvivicinum	E	1	BK013892		Mehraxmevirus	8918	1	BK013892	
1027336	Mehraxmevirus caenivivens	E	1	CASDWV010002768		Mehraxmevirus	8919	1	CASDWV010002768	
1027337	Mehraxmevirus messicola	E	1	CASDWV010001884		Mehraxmevirus	8920	1	CASDWV010001884	
1027338	Mehraxmevirus neopedohabitans	E	1	CASDWV010004684		Mehraxmevirus	8921	1	CASDWV010004684	
1009597	Mehraxmevirus pedohabitans	E	1	BK013957		Mehraxmevirus	8922	1	BK013957	
1027339	Mehrevirus radicivivens	E	1	CASDWV010000574		Mehrevirus	8923	1	CASDWV010000574	
1009598	Mekintivirus lutihabitans	E	1	BK014049		Mekintivirus	8924	1	BK014049	
1027351	Merlkluvirus pelovicinum	E	1	CASDWV010003051		Merlkluvirus	8925	1	CASDWV010003051	
1027352	Merlkluvirus terricola	E	1	CASDWV010000448		Merlkluvirus	8926	1	CASDWV010000448	
1009599	Methovirus lutivicinum	E	1	BK013676		Methovirus	8927	1	BK013676	
1027365	Mihkrovirus agradaptatum	E	1	CASDWV010000973		Mihkrovirus	8928	1	CASDWV010000973	
1027366	Mihkrovirus agrenecus	E	1	CASDWV010001978		Mihkrovirus	8929	1	CASDWV010001978	
1027367	Mihkrovirus agrivivens	E	1	CASDWV010000677		Mihkrovirus	8930	1	CASDWV010000677	
1027368	Mihkrovirus arvenecus	E	1	CASDWV010002516		Mihkrovirus	8931	1	CASDWV010002516	
1027369	Mihkrovirus caenicola	E	1	CASDWV010001811		Mihkrovirus	8932	1	CASDWV010001811	
1027370	Mihkrovirus choradaptatum	E	1	CASDWV010003626		Mihkrovirus	8933	1	CASDWV010003626	
1027371	Mihkrovirus chthonadaptatum	E	1	CASDWV010002496		Mihkrovirus	8934	1	CASDWV010002496	
1027372	Mihkrovirus chthonenecus	E	1	CASDWV010003494		Mihkrovirus	8935	1	CASDWV010003494	
1027373	Mihkrovirus chthonovivens	E	1	CASDWV010001438		Mihkrovirus	8936	1	CASDWV010001438	
1027374	Mihkrovirus edaphenecus	E	1	CASDWV010003307		Mihkrovirus	8937	1	CASDWV010003307	
1027375	Mihkrovirus humicola	E	1	CASDWV010001100		Mihkrovirus	8938	1	CASDWV010001100	
1027376	Mihkrovirus limicola	E	1	CASDWV010001792		Mihkrovirus	8939	1	CASDWV010001792	
1027377	Mihkrovirus luticola	E	1	CASDWV010002550		Mihkrovirus	8940	1	CASDWV010002550	
1009468	Mihkrovirus lutihabitans	E	1	BK013720		Mihkrovirus	8941	1	BK013720	
1027378	Mihkrovirus lutivicinum	E	1	CASDWV010004828		Mihkrovirus	8942	1	CASDWV010004828	
1027379	Mihkrovirus lutivivens	E	1	CASDWV010001521		Mihkrovirus	8943	1	CASDWV010001521	
1027380	Mihkrovirus messihabitans	E	1	CASDWV010003869		Mihkrovirus	8944	1	CASDWV010003869	
1027381	Mihkrovirus neopelenecus	E	1	CASDWV010001593		Mihkrovirus	8945	1	CASDWV010001593	
1027382	Mihkrovirus neosoladaptatum	E	1	CASDWV010000463		Mihkrovirus	8946	1	CASDWV010000463	
1027383	Mihkrovirus paspalivicinum	E	1	OM514499		Mihkrovirus	8947	1	OM514499	
1009600	Mihkrovirus pedovicinum	E	1	BK013900		Mihkrovirus	8948	1	BK013900	
1009601	Mihkrovirus pedovivens	E	1	BK013854		Mihkrovirus	8949	1	BK013854	
1009602	Mihkrovirus peladaptatum	E	1	BK013674		Mihkrovirus	8950	1	BK013674	
1009603	Mihkrovirus pelenecus	E	1	BK013706		Mihkrovirus	8951	1	BK013706	
1009604	Mihkrovirus pelocola	E	1	BK014180		Mihkrovirus	8952	1	BK014180	
1027384	Mihkrovirus plasmoparicola	E	1	MN539861		Mihkrovirus	8953	1	MN539861	
1027385	Mihkrovirus radicihabitans	E	1	CASDWV010004260		Mihkrovirus	8954	1	CASDWV010004260	
1027386	Mihkrovirus radicivivens	E	1	CASDWV010002196		Mihkrovirus	8955	1	CASDWV010002196	
1027387	Mihkrovirus segetadaptatum	E	1	CASDWV010004290		Mihkrovirus	8956	1	CASDWV010004290	
1027388	Mihkrovirus segetihabitans	E	1	CASDWV010002548		Mihkrovirus	8957	1	CASDWV010002548	
1009605	Mihkrovirus soladaptatum	E	1	BK013434		Mihkrovirus	8958	1	BK013434	
1009606	Mihkrovirus solenecus	E	1	BK013986		Mihkrovirus	8959	1	BK013986	
1009607	Mihkrovirus solicola	E	1	BK013531		Mihkrovirus	8960	1	BK013531	
1027389	Mihkrovirus tellurivivens	E	1	CASDWV010003887		Mihkrovirus	8961	1	CASDWV010003887	
1027390	Mihkrovirus terrenecus	E	1	CASDWV010001810		Mihkrovirus	8962	1	CASDWV010001810	
1027391	Mihkrovirus terricola	E	1	CASDWV010004523		Mihkrovirus	8963	1	CASDWV010004523	
1027392	Mihkrovirus terrivicinum	E	1	CASDWV010002012		Mihkrovirus	8964	1	CASDWV010002012	
1027393	Mihkrovirus titanodulivivens	E	1	MZ210020		Mihkrovirus	8965	1	MZ210020	
1027394	Mihkrovirus vitisadaptatum	E	1	MW648446		Mihkrovirus	8966	1	MW648446	
1027395	Mincetevirus arvadaptatum	E	1	CASDWV010001637		Mincetevirus	8967	1	CASDWV010001637	
1027396	Mincetevirus pelocola	E	1	CASDWV010002861		Mincetevirus	8968	1	CASDWV010002861	
1009608	Mintuvirus asiadaptatum	E	1	BK014177		Mintuvirus	8969	1	BK014177	
1009609	Mintuvirus asienecus	E	1	BK013745		Mintuvirus	8970	1	BK013745	
1009623	Mintuvirus borborovivens	E	1	BK014160		Mintuvirus	8971	1	BK014160	
1027397	Mintuvirus limivicinum	E	1	CASDWV010001040		Mintuvirus	8972	1	CASDWV010001040	
1009546	Mintuvirus pelovicinum	E	1	BK013677		Mintuvirus	8973	1	BK013677	
1009610	Mintuvirus pelovivens	E	1	BK014099		Mintuvirus	8974	1	BK014099	
1027354	Mohredovirus limivivens	E	1	CASDWV010000790		Mohredovirus	8975	1	CASDWV010000790	
1027356	Molcatevirus pedocola	E	1	CASDWV010000599		Molcatevirus	8976	1	CASDWV010000599	
1027357	Molcatevirus pelocola	E	1	CASDWV010004138		Molcatevirus	8977	1	CASDWV010004138	
1027362	Molvevirus pelenecus	E	1	CASDWV010000616		Molvevirus	8978	1	CASDWV010000616	
1027363	Monkskivirus chthonovivens	E	1	CASDWV010000729		Monkskivirus	8979	1	CASDWV010000729	
1027364	Monkskivirus pedovicinum	E	1	CASDWV010003828		Monkskivirus	8980	1	CASDWV010003828	
1027400	Moxhuvirus edaphenecus	E	1	CASDWV010001550		Moxhuvirus	8981	1	CASDWV010001550	
1027401	Mutledovirus asiovicinum	E	1	CASDWV010000645		Mutledovirus	8982	1	CASDWV010000645	
1027402	Mutledovirus caenadaptatum	E	1	CASDWV010001955		Mutledovirus	8983	1	CASDWV010001955	
1027403	Mutledovirus chorenecus	E	1	CASDWV010003489		Mutledovirus	8984	1	CASDWV010003489	
1027404	Mutledovirus telluradaptatum	E	1	CASDWV010004638		Mutledovirus	8985	1	CASDWV010004638	
1009619	Muyegivirus borborenecus	E	1	BK014066		Muyegivirus	8986	1	BK014066	
1009620	Nadsecevirus borborocola	E	1	BK014070		Nadsecevirus	8987	1	BK014070	
1026574	Naneatavirus segetadaptatum	E	1	CASDWV010004244		Naneatavirus	8988	1	CASDWV010004244	
1026569	Napdanuvirus chthonocola	E	1	CASDWV010000152		Napdanuvirus	8989	1	CASDWV010000152	
1026575	Nedhivirus arvenecus	E	1	CASDWV010000890		Nedhivirus	8990	1	CASDWV010000890	
1009621	Nehwtovirus borborohabitans	E	1	BK013655		Nehwtovirus	8991	1	BK013655	
1026582	Nehwtovirus caenivivens	E	1	CASDWV010004006		Nehwtovirus	8992	1	CASDWV010004006	
1026583	Nehwtovirus chorovicinum	E	1	CASDWV010001255		Nehwtovirus	8993	1	CASDWV010001255	
1009577	Nehwtovirus limadaptatum	E	1	BK013617		Nehwtovirus	8994	1	BK013617	
1026584	Nehwtovirus solenecus	E	1	CASDWV010002783		Nehwtovirus	8995	1	CASDWV010002783	
1026585	Nehwtovirus terricola	E	1	CASDWV010002070		Nehwtovirus	8996	1	CASDWV010002070	
1026571	Newbovirus messivivens	E	1	CASDWV010004927		Newbovirus	8997	1	CASDWV010004927	
1026572	Newbovirus pelocola	E	1	CASDWV010002880		Newbovirus	8998	1	CASDWV010002880	
1026573	Newpuvirus terrivicinum	E	1	CASDWV010000158		Newpuvirus	8999	1	CASDWV010000158	
1009627	Niankuvirus caenivicinum	E	1	BK013665		Niankuvirus	9000	1	BK013665	
1009629	Niuhvovirus limivicinum	E	1	BK014085		Niuhvovirus	9001	1	BK014085	
1009630	Niuhvovirus limivivens	E	1	BK014089		Niuhvovirus	9002	1	BK014089	
1026563	Niwnhavirus messivicinum	E	1	CASDWV010000800		Niwnhavirus	9003	1	CASDWV010000800	
1026564	Niwtovirus choradaptatum	E	1	CASDWV010001154		Niwtovirus	9004	1	CASDWV010001154	
1026591	Nohmivirus arvicola	E	1	CASDWV010001280		Nohmivirus	9005	1	CASDWV010001280	
1026592	Nohmivirus arvihabitans	E	1	CASDWV010001488		Nohmivirus	9006	1	CASDWV010001488	
1026593	Nohmivirus messenecus	E	1	CASDWV010001198		Nohmivirus	9007	1	CASDWV010001198	
1026594	Nohmivirus radicivivens	E	1	CASDWV010004364		Nohmivirus	9008	1	CASDWV010004364	
1026595	Nohrdovirus chorenecus	E	1	CASDWV010001318		Nohrdovirus	9009	1	CASDWV010001318	
1026596	Nohrdovirus chthonocola	E	1	CASDWV010002541		Nohrdovirus	9010	1	CASDWV010002541	
1009705	Nohrdovirus limihabitans	E	1	BK014073		Nohrdovirus	9011	1	BK014073	
1026597	Nohrdovirus segetenecus	E	1	CASDWV010002775		Nohrdovirus	9012	1	CASDWV010002775	
1026598	Nohrdovirus soladaptatum	E	1	CASDWV010002381		Nohrdovirus	9013	1	CASDWV010002381	
1026601	Northevirus chthonadaptatum	E	1	CASDWV010001312		Northevirus	9014	1	CASDWV010001312	
1026602	Northevirus limihabitans	E	1	CASDWV010002227		Northevirus	9015	1	CASDWV010002227	
1026603	Northevirus limivivens	E	1	CASDWV010004005		Northevirus	9016	1	CASDWV010004005	
1009634	Oceshuvirus lutenecus	E	1	BK014191		Oceshuvirus	9017	1	BK014191	
1026562	Oldperovirus radicihabitans	E	1	CASDWV010003931		Oldperovirus	9018	1	CASDWV010003931	
1009635	Olmsdivirus lutivivens	E	1	BK013626		Olmsdivirus	9019	1	BK013626	
1009636	Omohevirus peladaptatum	E	1	BK013614		Omohevirus	9020	1	BK013614	
1009637	Onohmuvirus pelenecus	E	1	BK014197		Onohmuvirus	9021	1	BK014197	
1009638	Opdykovirus pelocola	E	1	BK014172		Opdykovirus	9022	1	BK014172	
1026637	Overwhuvirus caenihabitans	E	1	CASDWV010000002		Overwhuvirus	9023	1	CASDWV010000002	
1026646	Owenocuvirus choradaptatum	E	1	CASDWV010001141		Owenocuvirus	9024	1	CASDWV010001141	
1026647	Owenocuvirus chthonocola	E	1	CASDWV010001557		Owenocuvirus	9025	1	CASDWV010001557	
1009640	Owenocuvirus pelohabitans	E	1	BK014170		Owenocuvirus	9026	1	BK014170	
1026648	Oxychlovirus arvenecus	E	1	CASDWV010001954		Oxychlovirus	9027	1	CASDWV010001954	
1026649	Oxychlovirus edaphenecus	E	1	CASDWV010003034		Oxychlovirus	9028	1	CASDWV010003034	
1026650	Oxychlovirus geoenecus	E	1	CASDWV010004422		Oxychlovirus	9029	1	CASDWV010004422	
1009641	Oxychlovirus humadaptatum	E	1	BK013491		Oxychlovirus	9030	1	BK013491	
1026651	Oxychlovirus humenecus	E	1	CASDWV010002058		Oxychlovirus	9031	1	CASDWV010002058	
1026652	Oxychlovirus humihabitans	E	1	CASDWV010001227		Oxychlovirus	9032	1	CASDWV010001227	
1026653	Oxychlovirus limadaptatum	E	1	CASDWV010003848		Oxychlovirus	9033	1	CASDWV010003848	
1026654	Oxychlovirus montisadaptatum	E	1	MZ679756		Oxychlovirus	9034	1	MZ679756	
1026655	Oxychlovirus pedocola	E	1	CASDWV010000089		Oxychlovirus	9035	1	CASDWV010000089	
1026656	Oxychlovirus pelocola	E	1	CASDWV010000125		Oxychlovirus	9036	1	CASDWV010000125	
1009631	Oxychlovirus tellurivicinum	E	1	BK013863		Oxychlovirus	9037	1	BK013863	
1009632	Oxychlovirus tellurivivens	E	1	BK013395		Oxychlovirus	9038	1	BK013395	
1009642	Oxychlovirus terrenecus	E	1	BK013824		Oxychlovirus	9039	1	BK013824	
1009643	Oxychlovirus terricola	E	1	BK013983		Oxychlovirus	9040	1	BK013983	
1009644	Oxychlovirus terrihabitans	E	1	BK013489		Oxychlovirus	9041	1	BK013489	
1009645	Oxychlovirus terrivicinum	E	1	BK013569		Oxychlovirus	9042	1	BK013569	
1009646	Oxychlovirus terrivivens	E	1	BK013996		Oxychlovirus	9043	1	BK013996	
1026666	Pailtovirus arvivivens	E	1	CASDWV010001461		Pailtovirus	9044	1	CASDWV010001461	
1026643	Paloswovirus lutivivens	E	1	CASDWV010001793		Paloswovirus	9045	1	CASDWV010001793	
1009647	Palsdevirus asienecus	E	1	BK013623		Palsdevirus	9046	1	BK013623	
1009648	Paysduvirus asiocola	E	1	BK014128		Paysduvirus	9047	1	BK014128	
1026636	Pedhlovirus caenenecus	E	1	CASDWV010004978		Pedhlovirus	9048	1	CASDWV010004978	
1009649	Pehohrivirus asiohabitans	E	1	BK013628		Pehohrivirus	9049	1	BK013628	
1009650	Pehohrivirus asiovicinum	E	1	BK013651		Pehohrivirus	9050	1	BK013651	
1009651	Pehsaduvirus asiovivens	E	1	BK013679		Pehsaduvirus	9051	1	BK013679	
1026638	Pepevirus faecenecus	E	1	MZ679749		Pepevirus	9052	1	MZ679749	
1026639	Pepevirus faecicola	E	1	MZ679793		Pepevirus	9053	1	MZ679793	
1026640	Pepevirus faecihabitans	E	1	MZ679799		Pepevirus	9054	1	MZ679799	
1026641	Pepevirus faecivicinum	E	1	MZ679706		Pepevirus	9055	1	MZ679706	
1026642	Pepevirus faecivivens	E	1	MZ679731		Pepevirus	9056	1	MZ679731	
1009652	Pepevirus rubrum	E	1	X80191		Pepevirus	9057	1	X80191	
1026436	Perrunavirus faecadaptatum	E	1	MZ679594		Perrunavirus	9058	1	MZ679594	
1026437	Perrunavirus faecihabitans	E	1	MZ679782		Perrunavirus	9059	1	MZ679782	
1026438	Perrunavirus faecivivens	E	1	MZ679590		Perrunavirus	9060	1	MZ679590	
1009654	Perrunavirus olsenii	E	1	DQ836063		Perrunavirus	9061	1	DQ836063	
1026439	Perrunavirus radicicola	E	1	CASDWV010002915		Perrunavirus	9062	1	CASDWV010002915	
1009655	Philtcovirus borboradaptatum	E	1	BK014077		Philtcovirus	9063	1	BK014077	
1009656	Phobpsivirus agradaptatum	E	1	BK013961		Phobpsivirus	9064	1	BK013961	
1009657	Phobpsivirus agricola	E	1	BK013436		Phobpsivirus	9065	1	BK013436	
1026606	Phobpsivirus neoagradaptatum	E	1	CASDWV010001350		Phobpsivirus	9066	1	CASDWV010001350	
1026607	Phobpsivirus pedadaptatum	E	1	CASDWV010002785		Phobpsivirus	9067	1	CASDWV010002785	
1026608	Phobpsivirus pedovicinum	E	1	CASDWV010003635		Phobpsivirus	9068	1	CASDWV010003635	
1026609	Phobpsivirus pedovivens	E	1	CASDWV010002894		Phobpsivirus	9069	1	CASDWV010002894	
1026610	Phobpsivirus segeticola	E	1	CASDWV010002068		Phobpsivirus	9070	1	CASDWV010002068	
1026611	Piceduvirus segetivivens	E	1	CASDWV010001634		Piceduvirus	9071	1	CASDWV010001634	
1026614	Pihlevirus pelenecus	E	1	CASDWV010001738		Pihlevirus	9072	1	CASDWV010001738	
1026618	Pilordavirus caenivivens	E	1	CASDWV010001681		Pilordavirus	9073	1	CASDWV010001681	
1026625	Piponevirus agradaptatum	E	1	CASDWV010002639		Piponevirus	9074	1	CASDWV010002639	
1009661	Piponevirus borborenecus	E	1	BK014113		Piponevirus	9075	1	BK014113	
1009662	Piponevirus borborocola	E	1	BK013592		Piponevirus	9076	1	BK013592	
1026626	Piponevirus soladaptatum	E	1	CASDWV010002156		Piponevirus	9077	1	CASDWV010002156	
1009667	Pohlevirus arvadaptatum	E	1	BK013503		Pohlevirus	9078	1	BK013503	
1009668	Pohlevirus arvenecus	E	1	BK013990		Pohlevirus	9079	1	BK013990	
1009669	Pohlevirus arvicola	E	1	BK013822		Pohlevirus	9080	1	BK013822	
1009670	Pohlevirus caenicola	E	1	BK014051		Pohlevirus	9081	1	BK014051	
1009671	Pohlevirus chorovivens	E	1	BK013916		Pohlevirus	9082	1	BK013916	
1026509	Pohlevirus edaphenecus	E	1	CASDWV010004379		Pohlevirus	9083	1	CASDWV010004379	
1026510	Pohlevirus limihabitans	E	1	CASDWV010000806		Pohlevirus	9084	1	CASDWV010000806	
1026511	Pohlevirus messivivens	E	1	CASDWV010002159		Pohlevirus	9085	1	CASDWV010002159	
1026512	Pohlevirus neoarvadaptatum	E	1	CASDWV010002295		Pohlevirus	9086	1	CASDWV010002295	
1026513	Pohlevirus pedovivens	E	1	CASDWV010000075		Pohlevirus	9087	1	CASDWV010000075	
1026494	Poncivirus caenihabitans	E	1	CASDWV010001476		Poncivirus	9088	1	CASDWV010001476	
1009673	Poncivirus insecticola	E	1	BK013355		Poncivirus	9089	1	BK013355	
1026495	Poncivirus pelenecus	E	1	CASDWV010000821		Poncivirus	9090	1	CASDWV010000821	
1026496	Poncivirus terricola	E	1	CASDWV010000122		Poncivirus	9091	1	CASDWV010000122	
1026502	Prihavirus agrivicinum	E	1	CASDWV010005055		Prihavirus	9092	1	CASDWV010005055	
1026503	Prihavirus asiadaptatum	E	1	CASDWV010001045		Prihavirus	9093	1	CASDWV010001045	
1026504	Prihavirus edaphocola	E	1	CASDWV010002566		Prihavirus	9094	1	CASDWV010002566	
1026505	Prihavirus edaphovivens	E	1	CASDWV010002168		Prihavirus	9095	1	CASDWV010002168	
1026506	Prihavirus segeticola	E	1	CASDWV010000830		Prihavirus	9096	1	CASDWV010000830	
1026507	Prihovirus limivicinum	E	1	CASDWV010000782		Prihovirus	9097	1	CASDWV010000782	
1026398	Prisdovirus caenihabitans	E	1	CASDWV010002499		Prisdovirus	9098	1	CASDWV010002499	
1026435	Prosdovirus pedohabitans	E	1	CASDWV010000716		Prosdovirus	9099	1	CASDWV010000716	
1026442	Pruncivirus chthonohabitans	E	1	CASDWV010004593		Pruncivirus	9100	1	CASDWV010004593	
1009680	Psimevirus caenivicinum	E	1	BK014217		Psimevirus	9101	1	BK014217	
1026446	Psimevirus choradaptatum	E	1	CASDWV010001484		Psimevirus	9102	1	CASDWV010001484	
1009681	Psimevirus pedocola	E	1	BK013800		Psimevirus	9103	1	BK013800	
1026447	Psimevirus segetivivens	E	1	CASDWV010003152		Psimevirus	9104	1	CASDWV010003152	
1009682	Pudlivirus limivicinum	E	1	BK014075		Pudlivirus	9105	1	BK014075	
1026393	Punlevirus solihabitans	E	1	CASDWV010001741		Punlevirus	9106	1	CASDWV010001741	
1009683	Qubevirus durum	E	1	AF059242		Qubevirus	9107	1	AF059242	
1026391	Qubevirus escherichienecus	E	1	FJ483841		Qubevirus	9108	1	FJ483841	
1009684	Qubevirus faecium	E	1	EF068134		Qubevirus	9109	1	EF068134	
1026475	Quihndavirus agradaptatum	E	1	CASDWV010000738		Quihndavirus	9110	1	CASDWV010000738	
1026476	Quihndavirus edaphocola	E	1	CASDWV010003656		Quihndavirus	9111	1	CASDWV010003656	
1026477	Quihndavirus edaphohabitans	E	1	CASDWV010000284		Quihndavirus	9112	1	CASDWV010000284	
1026478	Quihndavirus radicivivens	E	1	CASDWV010002188		Quihndavirus	9113	1	CASDWV010002188	
1026479	Quihndavirus solicola	E	1	CASDWV010004984		Quihndavirus	9114	1	CASDWV010004984	
1026480	Quihndavirus telluricola	E	1	CASDWV010004686		Quihndavirus	9115	1	CASDWV010004686	
1026448	Radbaivirus agricola	E	1	CASDWV010003932		Radbaivirus	9116	1	CASDWV010003932	
1026449	Radbaivirus agrivicinum	E	1	CASDWV010002250		Radbaivirus	9117	1	CASDWV010002250	
1026450	Radbaivirus agrivivens	E	1	CASDWV010003918		Radbaivirus	9118	1	CASDWV010003918	
1026451	Radbaivirus arvadaptatum	E	1	CASDWV010004011		Radbaivirus	9119	1	CASDWV010004011	
1026452	Radbaivirus arvenecus	E	1	CASDWV010000787		Radbaivirus	9120	1	CASDWV010000787	
1026453	Radbaivirus arvicola	E	1	CASDWV010003791		Radbaivirus	9121	1	CASDWV010003791	
1026454	Radbaivirus asiadaptatum	E	1	CASDWV010004347		Radbaivirus	9122	1	CASDWV010004347	
1026455	Radbaivirus asiocola	E	1	CASDWV010003068		Radbaivirus	9123	1	CASDWV010003068	
1026456	Radbaivirus asiovicinum	E	1	CASDWV010002949		Radbaivirus	9124	1	CASDWV010002949	
1026457	Radbaivirus asiovivens	E	1	CASDWV010004441		Radbaivirus	9125	1	CASDWV010004441	
1026458	Radbaivirus chorocola	E	1	CASDWV010001707		Radbaivirus	9126	1	CASDWV010001707	
1009674	Radbaivirus edaphadaptatum	E	1	BK013883		Radbaivirus	9127	1	BK013883	
1009675	Radbaivirus edaphenecus	E	1	BK013513		Radbaivirus	9128	1	BK013513	
1009676	Radbaivirus edaphocola	E	1	BK013946		Radbaivirus	9129	1	BK013946	
1009677	Radbaivirus edaphohabitans	E	1	BK013519		Radbaivirus	9130	1	BK013519	
1009678	Radbaivirus edaphovicinum	E	1	BK013505		Radbaivirus	9131	1	BK013505	
1009679	Radbaivirus edaphovivens	E	1	BK013551		Radbaivirus	9132	1	BK013551	
1026459	Radbaivirus graminiscola	E	1	MN033156		Radbaivirus	9133	1	MN033156	
1026460	Radbaivirus humenecus	E	1	CASDWV010000305		Radbaivirus	9134	1	CASDWV010000305	
1026461	Radbaivirus humivivens	E	1	CASDWV010002830		Radbaivirus	9135	1	CASDWV010002830	
1026462	Radbaivirus limivicinum	E	1	CASDWV010003989		Radbaivirus	9136	1	CASDWV010003989	
1026463	Radbaivirus lutadaptatum	E	1	CASDWV010005035		Radbaivirus	9137	1	CASDWV010005035	
1026464	Radbaivirus messadaptatum	E	1	CASDWV010002557		Radbaivirus	9138	1	CASDWV010002557	
1026465	Radbaivirus messihabitans	E	1	CASDWV010001806		Radbaivirus	9139	1	CASDWV010001806	
1026466	Radbaivirus neoedaphocola	E	1	CASDWV010001060		Radbaivirus	9140	1	CASDWV010001060	
1026467	Radbaivirus pedohabitans	E	1	CASDWV010001107		Radbaivirus	9141	1	CASDWV010001107	
1026468	Radbaivirus pedovicinum	E	1	CASDWV010003066		Radbaivirus	9142	1	CASDWV010003066	
1026469	Radbaivirus pedovivens	E	1	CASDWV010000931		Radbaivirus	9143	1	CASDWV010000931	
1026470	Radbaivirus segetadaptatum	E	1	CASDWV010004242		Radbaivirus	9144	1	CASDWV010004242	
1026471	Radbaivirus segetivicinum	E	1	CASDWV010003351		Radbaivirus	9145	1	CASDWV010003351	
1026472	Radbaivirus soladaptatum	E	1	CASDWV010002173		Radbaivirus	9146	1	CASDWV010002173	
1026473	Radbaivirus solivivens	E	1	CASDWV010000947		Radbaivirus	9147	1	CASDWV010000947	
1009685	Radbaivirus tellurenecus	E	1	BK013959		Radbaivirus	9148	1	BK013959	
1009686	Radbaivirus telluricola	E	1	BK013833		Radbaivirus	9149	1	BK013833	
1009687	Radbaivirus tellurihabitans	E	1	BK013406		Radbaivirus	9150	1	BK013406	
1026474	Rahdfavirus chthonovivens	E	1	CASDWV010002331		Rahdfavirus	9151	1	CASDWV010002331	
1026392	Ratlevirus chthonenecus	E	1	CASDWV010001999		Ratlevirus	9152	1	CASDWV010001999	
1026395	Redbauvirus asiadaptatum	E	1	CASDWV010004946		Redbauvirus	9153	1	CASDWV010004946	
1026396	Redbauvirus radicihabitans	E	1	CASDWV010002303		Redbauvirus	9154	1	CASDWV010002303	
1009688	Rehihmevirus terrenecus	E	1	BK013497		Rehihmevirus	9155	1	BK013497	
1009689	Rehudzovirus terrihabitans	E	1	BK013415		Rehudzovirus	9156	1	BK013415	
1026394	Ridwavirus caenihabitans	E	1	CASDWV010002375		Ridwavirus	9157	1	CASDWV010002375	
1009690	Rusvolovirus asiadaptatum	E	1	BK014082		Rusvolovirus	9158	1	BK014082	
1009691	Rusvolovirus asienecus	E	1	BK014132		Rusvolovirus	9159	1	BK014132	
1026407	Rytunovirus limihabitans	E	1	CASDWV010004276		Rytunovirus	9160	1	CASDWV010004276	
1026409	Sahwbrivirus humenecus	E	1	CASDWV010002501		Sahwbrivirus	9161	1	CASDWV010002501	
1026411	Sambuevirus dinebrivicinum	E	1	OM514533		Sambuevirus	9162	1	OM514533	
1026412	Sambuevirus lutenecus	E	1	CASDWV010002493		Sambuevirus	9163	1	CASDWV010002493	
1009526	Saudhavirus asiohabitans	E	1	BK013635		Saudhavirus	9164	1	BK013635	
1026431	Sbehrnivirus humicola	E	1	CASDWV010002967		Sbehrnivirus	9165	1	CASDWV010002967	
1009692	Scuadavirus asiohabitans	E	1	BK014147		Scuadavirus	9166	1	BK014147	
1026413	Sdadlevirus messihabitans	E	1	CASDWV010003572		Sdadlevirus	9167	1	CASDWV010003572	
1026417	Sdoctuvirus caenenecus	E	1	CASDWV010003203		Sdoctuvirus	9168	1	CASDWV010003203	
1026418	Sdohnivirus edaphovicinum	E	1	CASDWV010003354		Sdohnivirus	9169	1	CASDWV010003354	
1026419	Sdredfovirus chorenecus	E	1	CASDWV010002081		Sdredfovirus	9170	1	CASDWV010002081	
1026420	Sdredfovirus limihabitans	E	1	CASDWV010003875		Sdredfovirus	9171	1	CASDWV010003875	
